"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT08"
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-24",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-25",,,"28.7",,,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-26",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-27",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-28",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-29",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJHD0002","KEARNY 1.7 NW, NJ US","2019-01-30",,,"5.3","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-01",,,"31.5","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-02",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-03",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-04",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-05",,,"9.4","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-06",,,"5.3","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-07",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-08",,,"1.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-09",,,"2.8","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-10",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-11",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-12",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-13",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-14",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-15",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-16",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-17",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-18",,,"0.8","10.0","13.0",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-19",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-20",,,"35.1",,,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-21",,,"1.8","0.0","0.0",,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-22",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-23",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-26",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-27",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-28",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-29",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NJBG0018","PALISADES PARK 0.2 WNW, NJ US","2019-01-30",,,"7.4","0.0","0.0",,,,,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-01",,,"37.1",,,,"13.9","-1.1",,,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-02",,,,,,,"13.9","1.1","1.1",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-03",,,"0.0",,,,"4.4","1.1","4.4",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-04",,,"0.0","0.0",,,"6.1","0.6","0.6",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-05",,,"6.9",,,,"7.2","0.6","5.0",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-06",,,"8.1",,,,"7.2","5.0","5.6",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-07",,,"0.0","0.0",,,"10.0","-4.4","-3.9",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-08",,,"0.5","0.0","0.0",,"1.1","-3.9","1.1",,,"0.0","0.0",,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-09",,,"3.6",,,,"5.6","1.1","5.6",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-10",,,"0.0",,,,"7.2","-1.1","-1.1",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-11",,,"0.0","0.0","0.0",,"1.7","-6.7","-6.7",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-12",,,"0.0","0.0",,,"-1.1","-7.2","-6.7",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-13",,,"0.0","0.0","0.0",,"1.1","-6.7","-5.0",,,"0.0","0.0",,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-14",,,"0.0","0.0","0.0",,"0.0","-7.2","-7.2",,,,"0.0",,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-15",,,"0.0","0.0",,,"-0.6","-7.2","-5.6",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-16",,,"0.0","0.0",,,"2.2","-5.6","-2.8",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-17",,,"0.0","0.0",,,"3.3","-5.0","-5.0",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-18",,,"0.8","10.0","0.0",,"0.0","-5.0","-1.7",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-19",,,"0.0","0.0","0.0",,"3.3","-1.7","-1.7",,,,"0.0",,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-20",,,"33.5","13.0","0.0",,"2.2","-1.7","2.2",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-21",,,"5.1",,,,"3.9","-15.0","-15.0",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-22",,,"0.0","0.0",,,"-10.6","-16.1","-10.6",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-23",,,"0.0","0.0",,,"-1.1","-10.6","-1.1",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-24",,,"2.5",,,,"11.7","-1.1","11.7",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-25",,,"31.2",,,,"14.4","0.6","2.2",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-26",,,"0.0","0.0",,,"4.4","-6.1","-5.0",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-27",,,,,,,"1.7","-5.0","-2.8",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-28",,,"0.0","0.0",,,"10.0","-3.3","-3.3",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-29",,,"0.0","0.0",,,"2.8","-5.6","-5.0",,,,,,,,,,,
"USC00283704","HARRISON, NJ US","2019-01-30",,,"6.4","3.0","0.0",,"5.0","-7.8","-7.8",,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-01",,,"32.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-02",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-03",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-04",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-05",,,"7.6",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-06",,,"7.4",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-07",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-08",,,"1.8",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-09",,,"5.6",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-10",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-11",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-12",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-13",,,"0.0","0.0",,,,,,,,,"0.0",,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-14",,,"0.3",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-15",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-16",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-17",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-18",,,"1.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-19",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-20",,,"38.4",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-21",,,"5.8",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-22",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-23",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-24",,,"0.3",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-25",,,"26.7",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-26",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-27",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-28",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-29",,,"0.0",,,,,,,,,,,,,,,,,
"US1NJMD0073","CARTERET 0.6 WSW, NJ US","2019-01-30",,,"4.3",,,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-01",,,"30.2",,,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-02",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-03",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-04",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-05",,,"5.8",,,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-06",,,"6.6",,,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-07",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-08",,,"1.5",,"0.0",,,,,,,"0.0",,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-09",,,"5.3",,,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-10",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-11",,,"0.0","0.0","0.0",,,,,,,"0.0","0.0",,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-12",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-13",,,"0.3","3.0","3.0",,,,,,,"0.3","0.3",,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-14",,,"0.0","0.0","0.0",,,,,,,"0.0","0.0",,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-15",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-16",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-17",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-18",,,"1.0","10.0","10.0",,,,,,,"1.0","1.0",,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-19",,,"0.0","0.0","0.0",,,,,,,"0.0","0.0",,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-20",,,"44.2","0.0","0.0",,,,,,,"0.0","0.0",,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-21",,,"0.5",,,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-22",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-23",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-24",,,"0.5",,,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-25",,,"29.2",,,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-26",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-27",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-28",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-29",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0002","STATEN ISLAND 1.4 SE, NY US","2019-01-30",,,"4.1",,,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-01",,,"30.2",,,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-02",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-03",,,"0.3",,,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-04",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-05",,,"13.0",,,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-06",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-07",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-09",,,"7.9",,,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-10",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-11",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-12",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-13",,,"0.0",,,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-14",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-15",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-16",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-17",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-18",,,"1.3","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-20",,,"29.7",,,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-21",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-22",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-23",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-24",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-25",,,"11.9",,,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-26",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-27",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-28",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-29",,,"0.0","0.0",,,,,,,,,,,,,,,,
"US1NYRC0001","STATEN ISLAND 4.5 SSE, NY US","2019-01-30",,,"5.1",,,,,,,,,,,,,,,,,
"US1NYKN0025","BROOKLYN 3.1 NW, NY US","2019-01-01",,,"35.8","0.0","0.0",,,,,,,,,,,,,,,
"US1NYKN0025","BROOKLYN 3.1 NW, NY US","2019-01-02",,,"0.0","0.0","0.0",,,,,,,,,,,,,,,
"US1NYKN0025","BROOKLYN 3.1 NW, NY US","2019-01-03",,,"0.0","0.0","0.0",,,,,,,,,,,,,,,
"US1NYKN0025","BROOKLYN 3.1 NW, NY US","2019-01-09",,,"5.8","0.0","0.0",,,,,,,,,,,,,,,
"US1NYKN0025","BROOKLYN 3.1 NW, NY US","2019-01-10",,,"0.0","0.0","0.0",,,,,,,,,,,,,,,
"US1NYKN0025","BROOKLYN 3.1 NW, NY US","2019-01-11",,,"0.0","0.0","0.0",,,,,,,,,,,,,,,
"US1NYKN0025","BROOKLYN 3.1 NW, NY US","2019-01-12",,,"0.0","0.0","0.0",,,,,,,,,,,,,,,
"US1NYKN0025","BROOKLYN 3.1 NW, NY US","2019-01-13",,,"0.0","0.0","0.0",,,,,,,,,,,,,,,
"US1NYKN0025","BROOKLYN 3.1 NW, NY US","2019-01-14",,,"0.0","0.0","0.0",,,,,,,,,,,,,,,
