"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","CO","Ozone","PM10","PM25","NO2"
"02/26/1997","27","CO","","41-051-0087","AQS","27",".","13",".","."
"02/27/1997","34","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","34",".","24",".","."
"02/28/1997","36","CO","","41-051-0087","AQS","36",".","20",".","."
"03/01/1997","26","CO","","41-051-0087","AQS","26",".","9",".","."
"03/02/1997","17","CO","","41-051-0087","AQS","17",".","6",".","."
"03/03/1997","38","CO","","41-051-0087","AQS","38",".","11",".","."
"03/04/1997","43","CO","","41-051-0087","AQS","43",".","18",".","."
"03/05/1997","40","CO","","41-051-0087","AQS","40",".","28",".","."
"03/06/1997","33","CO","","41-051-0087","AQS","33",".","8",".","."
"03/07/1997","33","CO","","41-051-0078","AQS","33",".","15",".","."
"03/08/1997","33","CO","","41-051-0243","AQS","33",".","24",".","."
"03/09/1997","20","CO","","41-051-0078","AQS","20",".","15",".","."
"03/10/1997","33","CO","","41-051-0087","AQS","33",".","12",".","."
"03/11/1997","32","CO","","41-051-0087","AQS","32",".","16",".","."
"03/12/1997","31","CO","","41-051-0087","AQS","31",".","9",".","."
"03/13/1997","33","CO","","53-011-0010","AQS","33",".","13",".","."
"03/14/1997","33","CO","","53-011-0010","AQS","33",".","11",".","."
"03/15/1997","22","CO","","41-051-0087","AQS","22",".","6",".","."
"03/16/1997","30","CO","","41-051-0243","AQS","30",".","12",".","."
"03/17/1997","48","CO","","41-051-0087","AQS","48",".","30",".","."
"03/18/1997","65","CO","","41-051-0087","AQS","65",".","19",".","."
"03/19/1997","42","CO","","41-051-0087","AQS","42",".","5",".","."
"03/20/1997","26","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","26",".","12",".","."
"03/21/1997","41","CO","","41-051-0078","AQS","41",".","14",".","."
"03/22/1997","38","CO","","41-051-0078","AQS","38",".","20",".","."
"03/23/1997","32","CO","","41-051-0078","AQS","32",".","19",".","."
"03/24/1997","44","CO","","41-051-0078","AQS","44",".","23",".","."
"03/25/1997","41","CO","","41-051-0078","AQS","41",".","40",".","."
"03/26/1997","24","CO","","41-051-0078","AQS","24",".","6",".","."
"03/27/1997","31","CO","","41-051-0087","AQS","31",".","11",".","."
"03/28/1997","41","CO","","41-051-0243","AQS","41",".","22",".","."
"03/29/1997","47","CO","Portland - SE Lafayette","41-051-0080","AQS","47",".","40",".","."
"03/30/1997","52","CO","","53-011-0010","AQS","52",".","20",".","."
"03/31/1997","24","CO","","41-051-0087","AQS","24",".","8",".","."
"04/01/1997","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","32","35","14",".","."
"04/02/1997","39","CO","","41-051-0078","AQS","39","32",".",".","."
"04/03/1997","40","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","32","40",".",".","26"
"04/04/1997","36","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","35","36","31",".","29"
"04/05/1997","42","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","32","42",".",".","24"
"04/06/1997","41","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","23","41",".",".","26"
"04/07/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","28","31",".",".","29"
"04/08/1997","38","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","19","38",".",".","30"
"04/09/1997","34","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","28","24",".",".","34"
"04/10/1997","37","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","28","37","31",".","28"
"04/11/1997","47","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","30","47",".",".","24"
"04/12/1997","42","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","42",".",".","15"
"04/13/1997","34","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","14","34",".",".","23"
"04/14/1997","32","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","25","27",".",".","32"
"04/15/1997","34","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","34","30",".",".","34"
"04/16/1997","48","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","19","48","22",".","21"
"04/17/1997","44","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","30","44",".",".","32"
"04/18/1997","39","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","32","39",".",".","28"
"04/19/1997","40","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","23","40",".",".","18"
"04/20/1997","44","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","19","44",".",".","15"
"04/21/1997","36","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","28","36",".",".","20"
"04/22/1997","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","27","35","20",".","25"
"04/23/1997","37","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","19","37",".",".","29"
"04/24/1997","40","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","40",".",".","36"
"04/25/1997","53","CO","","41-051-0078","AQS","53","35",".",".","41"
"04/26/1997","48","CO","","41-051-0078","AQS","48","42",".",".","32"
"04/27/1997","36","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","18","36",".",".","15"
"04/28/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","31","11",".","27"
"04/29/1997","38","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","19","38",".",".","30"
"04/30/1997","43","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","15","43",".",".","18"
"05/01/1997","40","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","30","40","22",".","29"
"05/02/1997","47","CO","","41-051-0078","AQS","47","40",".",".","36"
"05/03/1997","42","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","22","42",".",".","23"
"05/04/1997","45","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","45","17",".","17"
"05/05/1997","45","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","26","45",".",".","21"
"05/06/1997","39","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","39",".",".","25"
"05/07/1997","48","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","31","48",".",".","12"
"05/08/1997","54","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","33","54",".",".","25"
"05/09/1997","43","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","43",".",".","24"
"05/10/1997","47","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","47","34",".","28"
"05/11/1997","61","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","22","61",".",".","29"
"05/12/1997","84","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","18","84",".",".","."
"05/13/1997","77","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","18","77",".",".","."
"05/14/1997","42","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","16","42",".",".","."
"05/15/1997","40","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","40",".",".","19"
"05/16/1997","46","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","33","46","38",".","19"
"05/17/1997","50","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","30","50",".",".","15"
"05/18/1997","49","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","49",".",".","25"
"05/19/1997","51","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","25","51",".",".","32"
"05/20/1997","39","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","19","37",".",".","39"
"05/21/1997","41","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","22","41",".",".","24"
"05/22/1997","39","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","23","39","31",".","24"
"05/23/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","31",".",".","18"
"05/24/1997","34","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","34",".",".","21"
"05/25/1997","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","31",".",".","17"
"05/26/1997","48","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","15","48",".",".","15"
"05/27/1997","29","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","29",".",".","20"
"05/28/1997","26","CO","","53-011-0010","AQS","26","21","24",".","21"
"05/29/1997","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","28","35",".",".","28"
"05/30/1997","28","CO","","41-051-0078","AQS","28","21",".",".","19"
"05/31/1997","28","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","27","28",".",".","20"
"06/01/1997","29","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","16","29",".",".","11"
"06/02/1997","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","27","35",".",".","25"
"06/03/1997","35","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","35","20",".","24"
"06/04/1997","30","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","19","30",".",".","28"
"06/05/1997","42","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","42",".",".","."
"06/06/1997","43","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","27","43",".",".","25"
"06/07/1997","33","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","33",".",".","8"
"06/08/1997","39","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","24","39",".",".","15"
"06/09/1997","43","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","27","43","30",".","15"
"06/10/1997","50","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","50",".",".","21"
"06/11/1997","28","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","19","28",".",".","17"
"06/12/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","19","31",".",".","15"
"06/13/1997","30","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","28","30",".",".","19"
"06/14/1997","44","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","19","44",".",".","12"
"06/15/1997","44","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","18","44","18",".","8"
"06/16/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","18","31",".",".","17"
"06/17/1997","24","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","15","24",".",".","17"
"06/18/1997","33","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","33",".",".","12"
"06/19/1997","32","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","22","32",".",".","14"
"06/20/1997","38","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","38",".",".","21"
"06/21/1997","30","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","18","30","11",".","15"
"06/22/1997","23","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","13","23",".",".","16"
"06/23/1997","28","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","23","28",".",".","18"
"06/24/1997","34","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","23","34",".",".","27"
"06/25/1997","29","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","18","29",".",".","23"
"06/26/1997","34","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","34",".",".","21"
"06/27/1997","29","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","29","18",".","22"
"06/28/1997","24","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","22","24",".",".","24"
"06/29/1997","34","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","17","34",".",".","12"
"06/30/1997","25","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","22","25",".",".","22"
"07/01/1997","26","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","26","25",".",".","25"
"07/02/1997","35","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","28","35",".",".","35"
"07/03/1997","49","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","32","49","35",".","38"
"07/04/1997","140","Ozone","","41-005-2001","AQS","23","140",".",".","31"
"07/05/1997","45","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","45",".",".","16"
"07/06/1997","28","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","16","28",".",".","13"
"07/07/1997","37","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","37",".",".","35"
"07/08/1997","24","CO","","53-011-0010","AQS","24","15",".",".","21"
"07/09/1997","24","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","24","22","18",".","13"
"07/10/1997","22","NO2","Portland - SE Lafayette","41-051-0080","AQS","22","19",".",".","22"
"07/11/1997","25","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","25","21",".",".","12"
"07/12/1997","29","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","29",".",".","11"
"07/13/1997","41","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","19","41",".",".","12"
"07/14/1997","29","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","29",".",".","11"
"07/15/1997","25","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","25","23","24",".","8"
"07/16/1997","40","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","40",".",".","15"
"07/17/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","19","31",".",".","20"
"07/18/1997","34","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","23","34",".",".","22"
"07/19/1997","80","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","23","80",".",".","18"
"07/20/1997","105","Ozone","","41-005-2001","AQS","19","105",".",".","21"
"07/21/1997","30","PM10","","41-051-0009","AQS","18","25","30",".","20"
"07/22/1997","30","Ozone","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","23","30",".",".","15"
"07/23/1997","33","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","23","33",".",".","14"
"07/24/1997","36","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","36",".",".","14"
"07/25/1997","33","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","25","33",".",".","19"
"07/26/1997","40","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","40",".",".","13"
"07/27/1997","61","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","19","61","20",".","12"
"07/28/1997","43","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","25","43",".",".","8"
"07/29/1997","32","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","32",".",".","17"
"07/30/1997","39","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","39",".",".","14"
"07/31/1997","43","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","43",".",".","15"
"08/01/1997","38","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","27","38",".",".","18"
"08/02/1997","51","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","51","19",".","27"
"08/03/1997","46","Ozone","","41-005-2001","AQS","18","46",".",".","13"
"08/04/1997","43","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","25","43",".",".","20"
"08/05/1997","50","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","50",".",".","17"
"08/06/1997","50","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","50",".",".","19"
"08/07/1997","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","23","31",".",".","20"
"08/08/1997","32","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","32","31",".","18"
"08/09/1997","41","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","19","41",".",".","33"
"08/10/1997","44","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","44",".",".","21"
"08/11/1997","58","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","58",".",".","25"
"08/12/1997","77","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","77",".",".","25"
"08/13/1997","46","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","46",".",".","25"
"08/14/1997","48","Ozone","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","18","48","41",".","25"
"08/15/1997","33","NO2","Portland - SE Lafayette","41-051-0080","AQS","24","31",".",".","33"
"08/16/1997","39","NO2","Portland - SE Lafayette","41-051-0080","AQS","27","37",".",".","39"
"08/17/1997","71","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","71",".",".","31"
"08/18/1997","27","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","27","27",".",".","27"
"08/19/1997","47","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","26","47",".",".","46"
"08/20/1997","34","PM10","","41-051-0009","AQS","25","20","34",".","34"
"08/21/1997","38","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","38",".",".","24"
"08/22/1997","40","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","40",".",".","26"
"08/23/1997","33","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","22","33",".",".","16"
"08/24/1997","24","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","18","24",".",".","19"
"08/25/1997","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","17","31",".",".","31"
"08/26/1997","27","PM10","","41-051-0009","AQS","20","25","27",".","20"
"08/27/1997","30","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","25","30",".",".","25"
"08/28/1997","22","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","16","22",".",".","18"
"08/29/1997","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","35",".",".","15"
"08/30/1997","41","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","19","41",".",".","35"
"08/31/1997","42","Ozone","","41-005-2001","AQS","17","42",".",".","25"
"09/01/1997","33","PM10","","41-051-0015","AQS","15","33","33",".","13"
"09/02/1997","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","26","31",".",".","18"
"09/03/1997","33","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","23","33",".",".","18"
"09/04/1997","39","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","26","39",".",".","25"
"09/05/1997","28","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","28","27",".",".","19"
"09/06/1997","28","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","28",".",".","27"
"09/07/1997","42","NO2","Portland - SE Lafayette","41-051-0080","AQS","24","41","27",".","42"
