"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","CO","Ozone","PM10","PM25","NO2"
"01/27/1998","33","CO","","41-051-0243","AQS","33",".","17",".","27"
"01/28/1998","38","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","38",".",".",".","21"
"01/29/1998","33","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","31",".","26",".","33"
"01/30/1998","32","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","32",".","10",".","24"
"01/31/1998","22","CO","","41-051-0087","AQS","22",".","6",".","5"
"02/01/1998","23","CO","","41-051-0243","AQS","23",".",".",".","14"
"02/02/1998","27","CO","","41-051-0087","AQS","27",".","7",".","22"
"02/03/1998","35","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","35",".","6",".","22"
"02/04/1998","31","CO","","41-051-0087","AQS","31",".","29",".","25"
"02/05/1998","28","CO","","41-051-0087","AQS","28",".","9",".","17"
"02/06/1998","33","CO","","41-051-0087","AQS","33",".","6",".","25"
"02/07/1998","31","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","31",".","4",".","23"
"02/08/1998","32","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","32",".","5",".","15"
"02/09/1998","54","CO","","53-011-0010","AQS","54",".","14",".","32"
"02/10/1998","53","CO","","53-011-0010","AQS","53",".","20",".","21"
"02/11/1998","34","CO","","41-051-0087","AQS","34",".","9",".","27"
"02/12/1998","25","CO","","41-051-0087","AQS","25",".","4",".","17"
"02/13/1998","35","CO","","41-051-0087","AQS","35",".","8",".","."
"02/14/1998","30","CO","","41-051-0087","AQS","30",".","6",".","."
"02/15/1998","16","CO","","41-051-0087","AQS","16",".","7",".","."
"02/16/1998","35","PM10","","41-051-0009","AQS","26",".","35",".","."
"02/17/1998","25","CO","","41-051-0087","AQS","25",".","7",".","."
"02/18/1998","36","CO","","41-051-0087","AQS","36",".","7",".","."
"02/19/1998","41","CO","","41-051-0087","AQS","41",".","10",".","."
"02/20/1998","38","CO","","41-051-0087","AQS","38",".","6",".","."
"02/21/1998","30","CO","","41-051-0087","AQS","30",".","4",".","."
"02/22/1998","19","CO","","41-051-0243","AQS","19",".","11",".","."
"02/23/1998","31","CO","","41-051-0078","AQS","31",".","13",".","."
"02/24/1998","34","CO","","53-011-0010","AQS","34",".","18",".","."
"02/25/1998","33","CO","","41-051-0243","AQS","33",".","12",".","."
"02/26/1998","39","CO","","41-051-0243","AQS","39",".","24",".","."
"02/27/1998","41","CO","","41-051-0243","AQS","41",".","37",".","."
"02/28/1998","30","CO","","41-051-0078","AQS","30",".","12",".","."
"03/01/1998","25","CO","","41-051-0087","AQS","25",".","7",".","."
"03/02/1998","34","CO","","41-051-0243","AQS","34",".","8",".","."
"03/03/1998","33","CO","","41-051-0087","AQS","33",".","7",".","."
"03/04/1998","36","CO","","41-051-0087","AQS","36",".","14",".","."
"03/05/1998","33","CO","","41-051-0243","AQS","33",".","21",".","."
"03/06/1998","48","CO","","41-051-0243","AQS","48",".","44",".","."
"03/07/1998","47","CO","","41-051-0243","AQS","47",".","30",".","."
"03/08/1998","25","CO","","41-051-0243","AQS","25",".","8",".","."
"03/09/1998","28","CO","","41-051-0087","AQS","28",".","11",".","."
"03/10/1998","41","CO","","41-051-0087","AQS","41",".","16",".","."
"03/11/1998","52","CO","","41-051-0078","AQS","52",".","11",".","."
"03/12/1998","40","PM10","","41-051-0009","AQS","33",".","40",".","."
"03/13/1998","40","CO","","41-051-0243","AQS","40",".","18",".","."
"03/14/1998","38","CO","","41-051-0243","AQS","38",".","19",".","."
"03/15/1998","28","CO","","41-051-0243","AQS","28",".","13",".","."
"03/16/1998","24","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","24",".","12",".","."
"03/17/1998","35","CO","","41-051-0243","AQS","35",".","22",".","."
"03/18/1998","35","CO","","41-051-0243","AQS","35",".","34",".","."
"03/19/1998","33","CO","","53-011-0010","AQS","33",".","23",".","."
"03/20/1998","35","CO","","41-051-0087","AQS","35",".","28",".","."
"03/21/1998","32","CO","","41-051-0087","AQS","32",".","18",".","."
"03/22/1998","23","CO","","41-051-0087","AQS","23",".","9",".","."
"03/23/1998","22","CO","","41-051-0087","AQS","22",".","8",".","."
"03/24/1998","41","CO","","41-051-0243","AQS","41",".","28",".","."
"03/25/1998","34","CO","","41-051-0243","AQS","34",".","15",".","."
"03/26/1998","28","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","28",".","9",".","."
"03/27/1998","35","CO","","41-051-0243","AQS","35",".","11",".","."
"03/28/1998","36","CO","","53-011-0010","AQS","36",".","15",".","."
"03/29/1998","30","CO","","41-051-0243","AQS","30",".","20",".","."
"03/30/1998","28","PM10","","41-051-0009","AQS","26",".","28",".","."
"03/31/1998","40","CO","","41-051-0243","AQS","40",".","11",".","."
"04/01/1998","43","CO","","41-051-0243","AQS","43","25","24",".","."
"04/02/1998","25","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","25","22",".","."
"04/03/1998","32","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","32","16","14",".","."
"04/04/1998","30","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","30","29","15",".","."
"04/05/1998","40","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","40","15",".","."
"04/06/1998","36","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","18","36","8",".","."
"04/07/1998","41","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","41","8",".","."
"04/08/1998","44","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","27","44","19",".","22"
"04/09/1998","33","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","33","9",".","25"
"04/10/1998","42","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","23","42","7",".","24"
"04/11/1998","42","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","14","42","14",".","14"
"04/12/1998","41","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","13","41",".",".","10"
"04/13/1998","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","35",".",".","27"
"04/14/1998","36","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","18","36",".",".","29"
"04/15/1998","33","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","18","33",".",".","25"
"04/16/1998","39","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","39",".",".","24"
"04/17/1998","43","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","23","43","33",".","42"
"04/18/1998","38","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","31","38",".",".","25"
"04/19/1998","40","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","40",".",".","26"
"04/20/1998","38","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","28","38",".",".","25"
"04/21/1998","42","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","32","42",".",".","26"
"04/22/1998","32","CO","","41-051-0078","AQS","32","30",".",".","30"
"04/23/1998","38","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","38","35","24",".","27"
"04/24/1998","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","27","35",".",".","29"
"04/25/1998","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","35",".",".","26"
"04/26/1998","37","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","37",".",".","17"
"04/27/1998","36","NO2","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","35","34",".",".","36"
"04/28/1998","44","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","36","44",".",".","40"
"04/29/1998","67","PM10","","41-051-0009","AQS","49","61","67",".","50"
"04/30/1998","54","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","43","54",".",".","46"
"05/01/1998","54","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","41","54",".",".","32"
"05/02/1998","38","Ozone","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","27","38",".",".","18"
"05/03/1998","38","Ozone","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","22","38",".",".","15"
"05/04/1998","40","Ozone","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","25","40",".",".","26"
"05/05/1998","44","PM10","","41-051-0009","AQS","24","30","44",".","33"
"05/06/1998","32","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","23","32",".",".","23"
"05/07/1998","33","Ozone","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","19","33",".",".","19"
"05/08/1998","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","30","35",".",".","32"
"05/09/1998","27","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","27",".",".","22"
"05/10/1998","31","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","20","31",".",".","20"
"05/11/1998","37","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","37","31",".","31"
"05/12/1998","30","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","30","25",".",".","27"
"05/13/1998","32","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","27","32",".",".","27"
"05/14/1998","34","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","17","34",".",".","16"
"05/15/1998","37","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","37",".",".","34"
"05/16/1998","26","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","26",".",".","22"
"05/17/1998","37","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","15","37","8",".","12"
"05/18/1998","35","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","25","35",".",".","21"
"05/19/1998","28","CO","","41-051-0078","AQS","28","27",".",".","25"
"05/20/1998","35","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","35","27",".",".","24"
"05/21/1998","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","31",".",".","28"
"05/22/1998","35","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","35",".",".","27"
"05/23/1998","36","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","36","15",".","28"
"05/24/1998","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","19","31",".",".","17"
"05/25/1998","34","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","15","34",".",".","22"
"05/26/1998","31","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","23","31",".",".","21"
"05/27/1998","34","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","23","34",".",".","25"
"05/28/1998","45","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","32","45",".",".","40"
"05/29/1998","32","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","32","17",".","30"
"05/30/1998","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","31",".",".","25"
"05/31/1998","50","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","35","50",".",".","22"
"06/01/1998","32","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","27","32",".",".","19"
"06/02/1998","44","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","19","44",".",".","22"
"06/03/1998","40","Ozone","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","24","40",".",".","19"
"06/04/1998","27","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","27","26",".","26"
"06/05/1998","31","CO","","41-051-0078","AQS","31","28",".",".","15"
"06/06/1998","46","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","42","46",".",".","15"
"06/07/1998","41","CO","","41-051-0078","AQS","41","38",".",".","13"
"06/08/1998","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","22","31",".",".","22"
"06/09/1998","32","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","32",".",".","29"
"06/10/1998","26","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","17","26","11",".","23"
"06/11/1998","27","CO","","41-051-0078","AQS","27","26",".",".","23"
"06/12/1998","32","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","25","32",".",".","25"
"06/13/1998","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","31",".",".","23"
"06/14/1998","44","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","17","44",".",".","16"
"06/15/1998","33","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","33",".",".","13"
"06/16/1998","28","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","23","28","22",".","28"
"06/17/1998","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","31",".",".","17"
"06/18/1998","25","NO2","Portland - SE Lafayette","41-051-0080","AQS","24","21",".",".","25"
"06/19/1998","27","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","27",".",".","20"
"06/20/1998","41","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","32","41",".",".","15"
"06/21/1998","67","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","30","67",".",".","15"
"06/22/1998","37","PM10","","41-051-0009","AQS","25","24","37",".","25"
"06/23/1998","26","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","19","26",".",".","15"
"06/24/1998","19","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","17","19",".",".","12"
"06/25/1998","19","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","19","19",".",".","18"
"06/26/1998","24","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","24","24",".",".","20"
"06/27/1998","33","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","20","33",".",".","20"
"06/28/1998","67","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","67","21",".","19"
"06/29/1998","50","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","26","50",".",".","19"
"06/30/1998","25","NO2","Portland - SE Lafayette","41-051-0080","AQS","23","24",".",".","25"
"07/01/1998","32","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","32","18",".",".","23"
"07/02/1998","25","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","25","19",".",".","22"
"07/03/1998","22","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","22","14",".",".","17"
"07/04/1998","25","PM10","Portland - SE Lafayette","41-051-0080","AQS","22","17","25",".","16"
"07/05/1998","27","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","27",".",".","20"
"07/06/1998","30","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","30","30",".",".","16"
"07/07/1998","28","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","27","28",".",".","18"
"07/08/1998","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","30","31",".",".","15"
"07/09/1998","41","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","31","41",".",".","31"
"07/10/1998","42","NO2","Portland - SE Lafayette","41-051-0080","AQS","24","26","39",".","42"
"07/11/1998","32","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","23","32",".",".","15"
"07/12/1998","30","Ozone","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","19","30",".",".","18"
"07/13/1998","40","Ozone","VANCOUVER - BLAIRMONT DR","53-011-0011","AQS","23","40",".",".","27"
"07/14/1998","27","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","19","27",".",".","26"
"07/15/1998","33","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","33",".",".","28"
"07/16/1998","87","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","40","87","35",".","39"
"07/17/1998","40","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","25","40",".",".","19"
"07/18/1998","28","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","19","28",".",".","15"
"07/19/1998","26","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","17","26",".",".","13"
"07/20/1998","43","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","43",".",".","22"
"07/21/1998","119","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","32","119",".",".","24"
"07/22/1998","97","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","27","97","32",".","27"
"07/23/1998","26","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","26",".",".","12"
"07/24/1998","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","23","31",".",".","18"
"07/25/1998","87","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","39","87",".",".","40"
"07/26/1998","212","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","38","212",".",".","47"
"07/27/1998","156","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","35","156",".",".","40"
"07/28/1998","182","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","36","182","44",".","34"
"07/29/1998","41","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","18","41",".",".","28"
"07/30/1998","27","CO","HAZELDELL/7701 NE HIGHWAY 99","53-011-0016","AQS","27","22",".",".","25"
"07/31/1998","26","NO2","Portland - SE Lafayette","41-051-0080","AQS","22","21",".",".","26"
"08/01/1998","35","NO2","Portland - SE Lafayette","41-051-0080","AQS","20","33",".",".","35"
"08/02/1998","80","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","80",".",".","57"
"08/03/1998","133","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","31","133","36",".","26"
"08/04/1998","119","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","36","119","23",".","21"
"08/05/1998","44","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","18","44",".",".","22"
"08/06/1998","34","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","34",".",".","13"
"08/07/1998","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","31",".",".","17"
"08/08/1998","41","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","41",".",".","18"
"08/09/1998","71","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","18","71","17",".","16"
"08/10/1998","30","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","30",".",".","17"
"08/11/1998","33","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","30","33",".",".","16"
"08/12/1998","46","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","35","46",".",".","19"
"08/13/1998","90","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","35","90","38",".","26"
"08/14/1998","33","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","25","33",".",".","25"
"08/15/1998","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","31","15",".","8"
"08/16/1998","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","19","31",".",".","9"
"08/17/1998","32","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","23","32","27",".","20"
"08/18/1998","31","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","31",".",".","25"
"08/19/1998","41","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","33","41",".",".","22"
"08/20/1998","61","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","28","61",".",".","38"
"08/21/1998","37","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","37","29",".","22"
"08/22/1998","40","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","19","40",".",".","13"
"08/23/1998","31","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","17","31",".",".","14"
"08/24/1998","35","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","26","35",".",".","18"
"08/25/1998","37","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","27","37",".",".","19"
"08/26/1998","29","NO2","Portland - SE Lafayette","41-051-0080","AQS","26","28",".",".","29"
"08/27/1998","44","CO","","41-051-0078","AQS","44","39","36",".","39"
"08/28/1998","119","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","43","119",".",".","90"
"08/29/1998","71","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","41","71",".",".","39"
"08/30/1998","43","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","43",".",".","30"
"08/31/1998","129","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","48","129",".",".","25"
"09/01/1998","136","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","33","136",".",".","28"
"09/02/1998","39","CO","","41-051-0078","AQS","39","34","29",".","16"
"09/03/1998","51","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","32","51",".",".","20"
"09/04/1998","39","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","31","39",".",".","22"
"09/05/1998","61","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","20","61",".",".","25"
"09/06/1998","77","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","33","77",".",".","33"
"09/07/1998","40","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","25","40",".",".","20"
"09/08/1998","33","Ozone","SAUVIE ISLAND-SIS","41-009-0004","AQS","28","33","24",".","20"
"09/09/1998","37","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","25","37",".",".","27"
"09/10/1998","39","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","32","39",".",".","26"
"09/11/1998","40","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","36","40",".",".","25"
"09/12/1998","39","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","24","39",".",".","17"
"09/13/1998","39","Ozone","19912 NE 164TH ST HOCKINSON SCHOOL IN BRUSH PRAIRIE, WA","53-011-0009","AQS","20","39",".",".","23"
"09/14/1998","42","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","35","42","32",".","20"
"09/15/1998","84","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","33","84",".",".","52"
"09/16/1998","44","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","22","44",".",".","35"
"09/17/1998","33","Ozone","CARUS TRAILER/SPANGLER RD","41-005-0004","AQS","15","33",".",".","25"
