"Plot Title: 10998544"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10998544, SEN S/N: 10998544, LBL: Sontag Sun)","Coupler Attached (LGR S/N: 10998544, SEN S/N: 10998544)","Host Connected (LGR S/N: 10998544, SEN S/N: 10998544)","Coupler Detached (LGR S/N: 10998544, SEN S/N: 10998544)","Stopped (LGR S/N: 10998544, SEN S/N: 10998544)","End Of File (LGR S/N: 10998544, SEN S/N: 10998544)"
197,11/23/19 02:00:00 AM,50.113,,,,,
198,11/23/19 02:30:00 AM,49.937,,,,,
199,11/23/19 03:00:00 AM,50.290,,,,,
200,11/23/19 03:30:00 AM,49.582,,,,,
201,11/23/19 04:00:00 AM,49.937,,,,,
202,11/23/19 04:30:00 AM,49.404,,,,,
203,11/23/19 05:00:00 AM,48.339,,,,,
204,11/23/19 05:30:00 AM,47.982,,,,,
205,11/23/19 06:00:00 AM,47.446,,,,,
206,11/23/19 06:30:00 AM,46.908,,,,,
207,11/23/19 07:00:00 AM,47.624,,,,,
208,11/23/19 07:30:00 AM,63.455,,,,,
209,11/23/19 08:00:00 AM,68.763,,,,,
210,11/23/19 08:30:00 AM,66.366,,,,,
211,11/23/19 09:00:00 AM,81.797,,,,,
212,11/23/19 09:30:00 AM,83.399,,,,,
213,11/23/19 10:00:00 AM,85.374,,,,,
214,11/23/19 10:30:00 AM,85.194,,,,,
215,11/23/19 11:00:00 AM,86.641,,,,,
216,11/23/19 11:30:00 AM,85.915,,,,,
217,11/23/19 12:00:00 PM,86.459,,,,,
218,11/23/19 12:30:00 PM,82.686,,,,,
219,11/23/19 01:00:00 PM,87.368,,,,,
220,11/23/19 01:30:00 PM,88.466,,,,,
221,11/23/19 02:00:00 PM,84.654,,,,,
222,11/23/19 02:30:00 PM,86.277,,,,,
223,11/23/19 03:00:00 PM,87.004,,,,,
224,11/23/19 03:30:00 PM,85.554,,,,,
225,11/23/19 04:00:00 PM,81.442,,,,,
226,11/23/19 04:30:00 PM,66.879,,,,,
227,11/23/19 05:00:00 PM,61.741,,,,,
228,11/23/19 05:30:00 PM,60.024,,,,,
229,11/23/19 06:00:00 PM,58.993,,,,,
230,11/23/19 06:30:00 PM,58.476,,,,,
231,11/23/19 07:00:00 PM,56.577,,,,,
232,11/23/19 07:30:00 PM,55.189,,,,,
233,11/23/19 08:00:00 PM,54.322,,,,,
234,11/23/19 08:30:00 PM,53.973,,,,,
235,11/23/19 09:00:00 PM,52.750,,,,,
236,11/23/19 09:30:00 PM,53.100,,,,,
237,11/23/19 10:00:00 PM,52.925,,,,,
238,11/23/19 10:30:00 PM,52.401,,,,,
239,11/23/19 11:00:00 PM,51.699,,,,,
240,11/23/19 11:30:00 PM,51.172,,,,,
241,11/24/19 12:00:00 AM,50.819,,,,,
242,11/24/19 12:30:00 AM,49.582,,,,,
243,11/24/19 01:00:00 AM,49.759,,,,,
244,11/24/19 01:30:00 AM,50.113,,,,,
245,11/24/19 02:00:00 AM,49.404,,,,,
246,11/24/19 02:30:00 AM,48.339,,,,,
247,11/24/19 03:00:00 AM,48.160,,,,,
248,11/24/19 03:30:00 AM,47.088,,,,,
249,11/24/19 04:00:00 AM,47.624,,,,,
250,11/24/19 04:30:00 AM,47.446,,,,,
251,11/24/19 05:00:00 AM,46.548,,,,,
252,11/24/19 05:30:00 AM,45.104,,,,,
253,11/24/19 06:00:00 AM,44.922,,,,,
254,11/24/19 06:30:00 AM,46.188,,,,,
255,11/24/19 07:00:00 AM,46.908,,,,,
256,11/24/19 07:30:00 AM,62.769,,,,,
257,11/24/19 08:00:00 AM,58.303,,,,,
258,11/24/19 08:30:00 AM,54.322,,,,,
259,11/24/19 09:00:00 AM,73.926,,,,,
260,11/24/19 09:30:00 AM,86.459,,,,,
261,11/24/19 10:00:00 AM,84.654,,,,,
262,11/24/19 10:30:00 AM,91.053,,,,,
263,11/24/19 11:00:00 AM,89.569,,,,,
264,11/24/19 11:30:00 AM,89.200,,,,,
265,11/24/19 12:00:00 PM,92.174,,,,,
266,11/24/19 12:30:00 PM,84.654,,,,,
267,11/24/19 01:00:00 PM,90.124,,,,,
268,11/24/19 01:30:00 PM,90.867,,,,,
269,11/24/19 02:00:00 PM,91.425,,,,,
270,11/24/19 02:30:00 PM,91.053,,,,,
271,11/24/19 03:00:00 PM,89.755,,,,,
272,11/24/19 03:30:00 PM,88.282,,,,,
273,11/24/19 04:00:00 PM,84.295,,,,,
274,11/24/19 04:30:00 PM,69.107,,,,,
275,11/24/19 05:00:00 PM,62.940,,,,,
276,11/24/19 05:30:00 PM,61.227,,,,,
277,11/24/19 06:00:00 PM,60.368,,,,,
278,11/24/19 06:30:00 PM,58.647,,,,,
279,11/24/19 07:00:00 PM,56.230,,,,,
280,11/24/19 07:30:00 PM,55.364,,,,,
281,11/24/19 08:00:00 PM,54.147,,,,,
282,11/24/19 08:30:00 PM,53.798,,,,,
283,11/24/19 09:00:00 PM,53.100,,,,,
284,11/24/19 09:30:00 PM,49.937,,,,,
285,11/24/19 10:00:00 PM,50.290,,,,,
286,11/24/19 10:30:00 PM,49.759,,,,,
287,11/24/19 11:00:00 PM,49.228,,,,,
288,11/24/19 11:30:00 PM,49.050,,,,,
289,11/25/19 12:00:00 AM,49.937,,,,,
290,11/25/19 12:30:00 AM,49.404,,,,,
291,11/25/19 01:00:00 AM,49.582,,,,,
292,11/25/19 01:30:00 AM,48.871,,,,,
293,11/25/19 02:00:00 AM,46.908,,,,,
294,11/25/19 02:30:00 AM,46.008,,,,,
295,11/25/19 03:00:00 AM,46.369,,,,,
296,11/25/19 03:30:00 AM,45.466,,,,,
297,11/25/19 04:00:00 AM,45.104,,,,,
298,11/25/19 04:30:00 AM,44.922,,,,,
299,11/25/19 05:00:00 AM,46.188,,,,,
300,11/25/19 05:30:00 AM,45.104,,,,,
301,11/25/19 06:00:00 AM,45.828,,,,,
302,11/25/19 06:30:00 AM,45.104,,,,,
303,11/25/19 07:00:00 AM,47.088,,,,,
304,11/25/19 07:30:00 AM,62.425,,,,,
305,11/25/19 08:00:00 AM,65.509,,,,,
306,11/25/19 08:30:00 AM,63.968,,,,,
307,11/25/19 09:00:00 AM,78.800,,,,,
308,11/25/19 09:30:00 AM,79.326,,,,,
309,11/25/19 10:00:00 AM,83.043,,,,,
310,11/25/19 10:30:00 AM,80.911,,,,,
311,11/25/19 11:00:00 AM,85.554,,,,,
312,11/25/19 11:30:00 AM,83.399,,,,,
313,11/25/19 12:00:00 PM,83.935,,,,,
314,11/25/19 12:30:00 PM,77.923,,,,,
315,11/25/19 01:00:00 PM,83.757,,,,,
316,11/25/19 01:30:00 PM,83.579,,,,,
317,11/25/19 02:00:00 PM,81.090,,,,,
318,11/25/19 02:30:00 PM,79.853,,,,,
319,11/25/19 03:00:00 PM,78.274,,,,,
320,11/25/19 03:30:00 PM,70.137,,,,,
321,11/25/19 04:00:00 PM,66.022,,,,,
322,11/25/19 04:30:00 PM,60.539,,,,,
323,11/25/19 05:00:00 PM,59.680,,,,,
324,11/25/19 05:30:00 PM,58.303,,,,,
325,11/25/19 06:00:00 PM,58.993,,,,,
326,11/25/19 06:30:00 PM,57.441,,,,,
327,11/25/19 07:00:00 PM,56.923,,,,,
328,11/25/19 07:30:00 PM,55.189,,,,,
329,11/25/19 08:00:00 PM,53.100,,,,,
330,11/25/19 08:30:00 PM,52.576,,,,,
331,11/25/19 09:00:00 PM,52.576,,,,,
332,11/25/19 09:30:00 PM,52.750,,,,,
333,11/25/19 10:00:00 PM,52.050,,,,,
334,11/25/19 10:30:00 PM,51.699,,,,,
335,11/25/19 11:00:00 PM,50.819,,,,,
336,11/25/19 11:30:00 PM,49.582,,,,,
337,11/26/19 12:00:00 AM,49.404,,,,,
338,11/26/19 12:30:00 AM,48.339,,,,,
339,11/26/19 01:00:00 AM,48.871,,,,,
340,11/26/19 01:30:00 AM,49.937,,,,,
341,11/26/19 02:00:00 AM,49.759,,,,,
342,11/26/19 02:30:00 AM,48.695,,,,,
343,11/26/19 03:00:00 AM,49.404,,,,,
344,11/26/19 03:30:00 AM,48.695,,,,,
345,11/26/19 04:00:00 AM,46.908,,,,,
346,11/26/19 04:30:00 AM,45.828,,,,,
347,11/26/19 05:00:00 AM,45.286,,,,,
348,11/26/19 05:30:00 AM,45.828,,,,,
349,11/26/19 06:00:00 AM,44.742,,,,,
350,11/26/19 06:30:00 AM,44.195,,,,,
351,11/26/19 07:00:00 AM,44.379,,,,,
352,11/26/19 07:30:00 AM,53.798,,,,,
353,11/26/19 08:00:00 AM,61.227,,,,,
354,11/26/19 08:30:00 AM,59.337,,,,,
355,11/26/19 09:00:00 AM,72.372,,,,,
356,11/26/19 09:30:00 AM,75.312,,,,,
357,11/26/19 10:00:00 AM,75.139,,,,,
358,11/26/19 10:30:00 AM,77.225,,,,,
359,11/26/19 11:00:00 AM,78.274,,,,,
360,11/26/19 11:30:00 AM,80.206,,,,,
361,11/26/19 12:00:00 PM,79.326,,,,,
362,11/26/19 12:30:00 PM,75.139,,,,,
363,11/26/19 01:00:00 PM,79.151,,,,,
364,11/26/19 01:30:00 PM,79.502,,,,,
365,11/26/19 02:00:00 PM,76.528,,,,,
366,11/26/19 02:30:00 PM,70.137,,,,,
367,11/26/19 03:00:00 PM,69.793,,,,,
368,11/26/19 03:30:00 PM,63.282,,,,,
369,11/26/19 04:00:00 PM,61.398,,,,,
370,11/26/19 04:30:00 PM,57.958,,,,,
371,11/26/19 05:00:00 PM,55.537,,,,,
372,11/26/19 05:30:00 PM,54.842,,,,,
373,11/26/19 06:00:00 PM,54.322,,,,,
374,11/26/19 06:30:00 PM,54.322,,,,,
375,11/26/19 07:00:00 PM,53.623,,,,,
376,11/26/19 07:30:00 PM,52.925,,,,,
377,11/26/19 08:00:00 PM,52.401,,,,,
378,11/26/19 08:30:00 PM,52.050,,,,,
379,11/26/19 09:00:00 PM,50.819,,,,,
380,11/26/19 09:30:00 PM,50.643,,,,,
381,11/26/19 10:00:00 PM,49.759,,,,,
382,11/26/19 10:30:00 PM,47.982,,,,,
383,11/26/19 11:00:00 PM,46.908,,,,,
384,11/26/19 11:30:00 PM,46.369,,,,,
385,11/27/19 12:00:00 AM,46.369,,,,,
386,11/27/19 12:30:00 AM,45.466,,,,,
387,11/27/19 01:00:00 AM,45.828,,,,,
388,11/27/19 01:30:00 AM,47.088,,,,,
389,11/27/19 02:00:00 AM,48.871,,,,,
390,11/27/19 02:30:00 AM,48.871,,,,,
391,11/27/19 03:00:00 AM,49.937,,,,,
392,11/27/19 03:30:00 AM,49.582,,,,,
393,11/27/19 04:00:00 AM,50.113,,,,,
394,11/27/19 04:30:00 AM,50.643,,,,,
395,11/27/19 05:00:00 AM,50.819,,,,,
396,11/27/19 05:30:00 AM,50.290,,,,,
397,11/27/19 06:00:00 AM,49.759,,,,,
398,11/27/19 06:30:00 AM,49.937,,,,,
399,11/27/19 07:00:00 AM,50.466,,,,,
400,11/27/19 07:30:00 AM,48.871,,,,,
401,11/27/19 08:00:00 AM,49.404,,,,,
402,11/27/19 08:30:00 AM,49.937,,,,,
403,11/27/19 09:00:00 AM,49.937,,,,,
404,11/27/19 09:30:00 AM,49.759,,,,,
405,11/27/19 10:00:00 AM,50.113,,,,,
406,11/27/19 10:30:00 AM,49.582,,,,,
407,11/27/19 11:00:00 AM,49.050,,,,,
408,11/27/19 11:30:00 AM,49.228,,,,,
409,11/27/19 12:00:00 PM,48.160,,,,,
410,11/27/19 12:30:00 PM,47.982,,,,,
411,11/27/19 01:00:00 PM,48.160,,,,,
412,11/27/19 01:30:00 PM,47.802,,,,,
413,11/27/19 02:00:00 PM,47.802,,,,,
414,11/27/19 02:30:00 PM,46.908,,,,,
415,11/27/19 03:00:00 PM,47.088,,,,,
416,11/27/19 03:30:00 PM,61.569,,,,,
417,11/27/19 04:00:00 PM,58.131,,,,,
418,11/27/19 04:30:00 PM,45.648,,,,,
419,11/27/19 05:00:00 PM,44.560,,,,,
420,11/27/19 05:30:00 PM,45.648,,,,,
421,11/27/19 06:00:00 PM,45.648,,,,,
422,11/27/19 06:30:00 PM,45.648,,,,,
423,11/27/19 07:00:00 PM,45.648,,,,,
424,11/27/19 07:30:00 PM,45.286,,,,,
425,11/27/19 08:00:00 PM,44.742,,,,,
426,11/27/19 08:30:00 PM,43.831,,,,,
427,11/27/19 09:00:00 PM,43.099,,,,,
428,11/27/19 09:30:00 PM,42.915,,,,,
429,11/27/19 10:00:00 PM,41.810,,,,,
430,11/27/19 10:30:00 PM,41.994,,,,,
431,11/27/19 11:00:00 PM,42.732,,,,,
432,11/27/19 11:30:00 PM,43.282,,,,,
433,11/28/19 12:00:00 AM,42.915,,,,,
434,11/28/19 12:30:00 AM,43.282,,,,,
435,11/28/19 01:00:00 AM,43.282,,,,,
436,11/28/19 01:30:00 AM,43.648,,,,,
437,11/28/19 02:00:00 AM,43.831,,,,,
438,11/28/19 02:30:00 AM,43.648,,,,,
439,11/28/19 03:00:00 AM,43.831,,,,,
440,11/28/19 03:30:00 AM,43.466,,,,,
441,11/28/19 04:00:00 AM,43.648,,,,,
442,11/28/19 04:30:00 AM,44.379,,,,,
443,11/28/19 05:00:00 AM,44.560,,,,,
444,11/28/19 05:30:00 AM,44.922,,,,,
445,11/28/19 06:00:00 AM,45.286,,,,,
446,11/28/19 06:30:00 AM,45.828,,,,,
447,11/28/19 07:00:00 AM,46.728,,,,,
448,11/28/19 07:30:00 AM,45.466,,,,,
449,11/28/19 08:00:00 AM,45.466,,,,,
450,11/28/19 08:30:00 AM,45.648,,,,,
451,11/28/19 09:00:00 AM,45.466,,,,,
452,11/28/19 09:30:00 AM,44.742,,,,,
453,11/28/19 10:00:00 AM,44.195,,,,,
454,11/28/19 10:30:00 AM,44.922,,,,,
455,11/28/19 11:00:00 AM,44.379,,,,,
456,11/28/19 11:30:00 AM,44.195,,,,,
457,11/28/19 12:00:00 PM,44.013,,,,,
458,11/28/19 12:30:00 PM,43.282,,,,,
459,11/28/19 01:00:00 PM,40.881,,,,,
460,11/28/19 01:30:00 PM,40.509,,,,,
461,11/28/19 02:00:00 PM,39.573,,,,,
462,11/28/19 02:30:00 PM,39.573,,,,,
463,11/28/19 03:00:00 PM,40.134,,,,,
464,11/28/19 03:30:00 PM,40.696,,,,,
465,11/28/19 04:00:00 PM,40.134,,,,,
466,11/28/19 04:30:00 PM,40.134,,,,,
467,11/28/19 05:00:00 PM,40.134,,,,,
468,11/28/19 05:30:00 PM,39.573,,,,,
469,11/28/19 06:00:00 PM,39.573,,,,,
470,11/28/19 06:30:00 PM,39.760,,,,,
471,11/28/19 07:00:00 PM,39.760,,,,,
472,11/28/19 07:30:00 PM,39.384,,,,,
473,11/28/19 08:00:00 PM,39.384,,,,,
474,11/28/19 08:30:00 PM,39.947,,,,,
475,11/28/19 09:00:00 PM,40.321,,,,,
476,11/28/19 09:30:00 PM,40.696,,,,,
477,11/28/19 10:00:00 PM,40.509,,,,,
478,11/28/19 10:30:00 PM,40.696,,,,,
479,11/28/19 11:00:00 PM,40.696,,,,,
480,11/28/19 11:30:00 PM,40.881,,,,,
481,11/29/19 12:00:00 AM,41.067,,,,,
482,11/29/19 12:30:00 AM,40.881,,,,,
483,11/29/19 01:00:00 AM,39.947,,,,,
484,11/29/19 01:30:00 AM,38.629,,,,,
485,11/29/19 02:00:00 AM,38.250,,,,,
486,11/29/19 02:30:00 AM,38.818,,,,,
487,11/29/19 03:00:00 AM,39.007,,,,,
488,11/29/19 03:30:00 AM,37.870,,,,,
489,11/29/19 04:00:00 AM,36.723,,,,,
490,11/29/19 04:30:00 AM,36.338,,,,,
491,11/29/19 05:00:00 AM,35.758,,,,,
492,11/29/19 05:30:00 AM,35.370,,,,,
493,11/29/19 06:00:00 AM,35.175,,,,,
494,11/29/19 06:30:00 AM,35.370,,,,,
495,11/29/19 07:00:00 AM,36.338,,,,,
496,11/29/19 07:30:00 AM,38.440,,,,,
497,11/29/19 08:00:00 AM,52.225,,,,,
498,11/29/19 08:30:00 AM,43.466,,,,,
499,11/29/19 09:00:00 AM,50.819,,,,,
500,11/29/19 09:30:00 AM,61.912,,,,,
501,11/29/19 10:00:00 AM,60.195,,,,,
502,11/29/19 10:30:00 AM,52.050,,,,,
503,11/29/19 11:00:00 AM,59.164,,,,,
504,11/29/19 11:30:00 AM,65.338,,,,,
505,11/29/19 12:00:00 PM,54.842,,,,,
506,11/29/19 12:30:00 PM,63.797,,,,,
507,11/29/19 01:00:00 PM,62.425,,,,,
508,11/29/19 01:30:00 PM,67.735,,,,,
509,11/29/19 02:00:00 PM,68.592,,,,,
510,11/29/19 02:30:00 PM,53.449,,,,,
511,11/29/19 03:00:00 PM,50.643,,,,,
512,11/29/19 03:30:00 PM,51.874,,,,,
513,11/29/19 04:00:00 PM,63.968,,,,,
514,11/29/19 04:30:00 PM,49.759,,,,,
515,11/29/19 05:00:00 PM,47.266,,,,,
516,11/29/19 05:30:00 PM,46.369,,,,,
517,11/29/19 06:00:00 PM,45.286,,,,,
518,11/29/19 06:30:00 PM,44.742,,,,,
519,11/29/19 07:00:00 PM,45.648,,,,,
520,11/29/19 07:30:00 PM,46.188,,,,,
