STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/1939,0,0,0,,22.8,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/1939,0,0,0,,23.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/1939,0,0,0,,25,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/1939,0,0,0,,22.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/1939,0,0,0,,24.4,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/1939,0,0,0,,23.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/1939,0,0,0,,23.3,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/1939,0,0,0,,26.1,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/1939,0,0,0,,25,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/1939,0,0,0,,25,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/1939,0,0,0,,23.9,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/1939,0,0,0,,23.9,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/1939,0,0,0,,25,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/1939,0,0,0,,25.6,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/1939,0,0,0,,25,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/1939,0,0,0,,28.9,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/1939,0,0,0,,27.2,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/1939,0,0,0,,26.1,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/1939,0,0,0,,26.7,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/1939,0,0,0,,26.1,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/1939,0,0,0,,27.8,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/1939,0,0,0,,27.8,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/1939,0,0,0,,26.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/1939,0,0,0,,23.9,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/1939,0,0,0,,22.8,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/1939,0,0,0,,23.9,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/1939,13.5,0,0,,25.6,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/1939,15,0,0,,22.2,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/1939,6.4,0,0,,25,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/1939,0,0,0,,26.1,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/1939,2,0,0,,26.7,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/1939,9.4,0,0,,25,20.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/1939,0.8,0,0,,26.7,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/1939,6.1,0,0,,22.2,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/1939,0,0,0,,22.8,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/1939,0,0,0,,22.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/1939,0,0,0,,30,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/1939,0,0,0,,31.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/1939,0,0,0,,33.9,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/1939,0,0,0,,35,21.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/1939,0,0,0,,36.1,21.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/1939,6.1,0,0,,37.8,23.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/1939,0,0,0,,41.1,24.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/1939,0,0,0,,38.9,22.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/1939,0,0,0,,31.1,24.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/1939,0,0,0,,29.4,21.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/1939,20.6,0,0,,21.1,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/1939,0,0,0,,23.3,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/1939,0,0,0,,22.8,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/1939,0,0,0,,22.2,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/1939,0,0,0,,22.2,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/1939,0,0,0,,22.2,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/1939,0,0,0,,23.3,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/1939,0,0,0,,21.1,18.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/1939,0,0,0,,21.1,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/1939,0,0,0,,21.7,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/1939,0,0,0,,22.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/1939,2.3,0,0,,21.7,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/1939,13.5,0,0,,18.3,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/1939,0,0,0,,21.1,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/1939,0,0,0,,26.7,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/1939,0,0,0,,30.6,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/1939,0,0,0,,31.1,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/1939,0,0,0,,34.4,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/1939,0,0,0,,32.8,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/1939,0,0,0,,32.2,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/1939,0,0,0,,30.6,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/1939,0,0,0,,25.6,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/1939,0,0,0,,26.1,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/1939,0,0,0,,22.8,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/1939,0,0,0,,22.2,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/1939,0,0,0,,22.8,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/1939,0,0,0,,26.7,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/1939,0,0,0,,22.2,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/1939,0,0,0,,23.9,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/1939,0,0,0,,21.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/1939,0,0,0,,20.6,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/1939,0,0,0,,20.6,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/1939,0,0,0,,23.3,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/1939,0,0,0,,29.4,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/1939,0,0,0,,30,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/1939,0,0,0,,31.7,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/1939,0,0,0,,27.2,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/1939,0,0,0,,22.2,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/1939,0,0,0,,20,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/1939,0,0,0,,20.6,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/1939,0,0,0,,20,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/1939,0,0,0,,20,16.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/1939,0,0,0,,21.1,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/1939,0,0,0,,23.3,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/1939,4.3,0,0,,18.9,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/1939,4.3,0,0,,19.4,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/1939,0,0,0,,21.1,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/1939,0,0,0,,22.8,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/1939,0,0,0,,26.7,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/1939,0,0,0,,24.4,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/1939,0,0,0,,22.8,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/1939,0,0,0,,21.1,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/1939,0,0,0,,21.1,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/1939,0,0,0,,22.8,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/1939,0,0,0,,25,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/1939,0,0,0,,26.7,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/1939,0,0,0,,28.3,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/1939,0,0,0,,25,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/1939,0,0,0,,27.2,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/1939,0,0,0,,26.7,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/1939,0,0,0,,22.2,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/1939,0,0,0,,21.7,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/1939,0,0,0,,19.4,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/1939,0,0,0,,19.4,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/1939,20.1,0,0,,20,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/1939,0,0,0,,20,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/1939,0,0,0,,20,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/1939,0,0,0,,22.2,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/1939,0,0,0,,24.4,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/1939,0,0,0,,28.3,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/1939,0,0,0,,26.1,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/1939,0,0,0,,23.9,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/1939,0,0,0,,22.2,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/1939,0,0,0,,23.3,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/1939,0,0,0,,21.1,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/1939,0,0,0,,20.6,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/1939,0,0,0,,23.3,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/1939,0,0,0,,18.9,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/1939,0,0,0,,24.4,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/1939,0,0,0,,24.4,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/1939,0,0,0,,23.3,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/1939,0,0,0,,23.3,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/1939,0,0,0,,22.2,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/1939,0,0,0,,20,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/1939,0,0,0,,20,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/1939,0,0,0,,22.8,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/1939,0,0,0,,22.2,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/1939,0,0,0,,21.7,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/1939,0,0,0,,18.9,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/1939,10.4,0,0,,17.8,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/1939,3.3,0,0,,16.7,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/1939,0,0,0,,17.8,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/1939,0,0,0,,20,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/1939,0,0,0,,18.3,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/1939,0,0,0,,18.3,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/1939,0,0,0,,19.4,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/1939,0,0,0,,19.4,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/1939,0,0,0,,18.9,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/1940,0,0,0,,19.4,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/1940,0,0,0,,18.3,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/1940,0.3,0,0,,18.9,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/1940,6.9,0,0,,17.2,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/1940,0,0,0,,17.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/1940,4.8,0,0,,15,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/1940,5.8,0,0,,17.2,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/1940,17.5,0,0,,17.8,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/1940,0.8,0,0,,17.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/1940,0.3,0,0,,18.3,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/1940,2.3,0,0,,20,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/1940,2.3,0,0,,17.2,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/1940,0,0,0,,17.8,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/1940,0,0,0,,18.3,5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/1940,0,0,0,,20.6,4.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/1940,0,0,0,,22.2,5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/1940,0,0,0,,18.9,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/1940,0,0,0,,17.2,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/1940,0,0,0,,17.8,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/1940,0,0,0,,17.2,6.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/1940,0,0,0,,18.3,5.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/1940,0,0,0,,18.3,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/1940,13.7,0,0,,21.1,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/1940,0,0,0,,17.8,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/1940,0,0,0,,18.3,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/1940,0,0,0,,19.4,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/1940,0,0,0,,20.6,10.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/1940,0,0,0,,19.4,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/1940,0,0,0,,22.2,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/1940,0,0,0,,18.3,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/1940,0,0,0,,19.4,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/1940,24.9,0,0,,16.1,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/1940,6.6,0,0,,18.3,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/1940,23.6,0,0,,17.8,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/1940,0.3,0,0,,18.3,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/1940,0,0,0,,18.9,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/1940,0,0,0,,21.1,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/1940,0,0,0,,18.3,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/1940,0,0,0,,18.9,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/1940,0,0,0,,20.6,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/1940,0,0,0,,18.9,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/1940,0,0,0,,17.8,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/1940,0,0,0,,18.9,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/1940,0,0,0,,19.4,7.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/1940,5.1,0,0,,16.7,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/1940,0,0,0,,16.7,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/1940,0,0,0,,18.3,5.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/1940,0.5,0,0,,18.3,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/1940,1.3,0,0,,16.7,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/1940,0,0,0,,21.1,7.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/1940,0,0,0,,24.4,6.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/1940,3.3,0,0,,19.4,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/1940,5.1,0,0,,17.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/1940,0,0,0,,20.6,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/1940,0,0,0,,22.8,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/1940,16.5,0,0,,18.3,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/1940,0,0,0,,18.3,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/1940,0,0,0,,18.9,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/1940,0.3,0,0,,19.4,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/29/1940,3,0,0,,17.2,12.8
