Date,Temp
1995-04-06,2.04
1995-04-07,2.08
1995-04-08,2.08
1995-04-09,2.08
1995-04-10,2.12
1995-04-11,2.15
1995-04-12,2.21
1995-04-13,2.24
1995-04-14,1.92
1995-04-15,2.19
1995-04-16,2.21
1995-04-17,2.32
1995-04-18,2.36
1995-04-19,2.39
1995-04-20,2.4
1995-04-21,2.42
1995-04-22,2.43
1995-04-23,2.26
1995-04-24,2.4
1995-04-25,2.64
1995-04-26,2.81
1995-04-27,2.93
1995-04-28,3.04
1995-04-29,3.29
1995-04-30,3.36
1995-05-01,3.48
1995-05-02,3.57
1995-05-03,3.63
1995-05-04,3.9
1995-05-05,4.15
1995-05-06,3.83
1995-05-07,3.84
1995-05-08,4.05
1995-05-09,4.28
1995-05-10,4.53
1995-05-11,4.74
1995-05-12,4.55
1995-05-13,5.02
1995-05-14,5.03
1995-05-15,5.04
1995-05-16,5.09
1995-05-17,5.15
1995-05-18,5.41
1995-05-19,5.84
1995-05-20,5.83
1995-05-21,5.7
1995-05-22,5.95
1995-05-23,6.31
1995-05-24,6.28
1995-05-25,6.28
1995-05-26,6.19
1995-05-27,6.43
1995-05-28,6.53
1995-05-29,6.64
1995-05-30,6.7
1995-05-31,7.3
1995-06-01,8.37
1995-06-02,9
1995-06-03,9.56
1995-06-04,9.96
1995-06-05,10.75
1995-06-06,11.89
1995-06-07,11.49
1995-06-08,11.03
1995-06-09,10.62
1995-06-10,10.34
1995-06-11,10.18
1995-06-12,9.87
1995-06-13,10.39
1995-06-14,11.18
1995-06-15,13.6
1995-06-16,13.57
1995-06-17,13.7
1995-06-18,14.66
1995-06-19,16.38
1995-06-20,18.72
1995-06-21,17.92
1995-06-22,17.7
1995-06-23,19.71
1995-06-24,20.37
1995-06-25,20.5
1995-06-26,19.7
1995-06-27,19.46
1995-06-28,19.2
1995-06-29,18.93
1995-06-30,18.59
1995-07-01,17.91
1995-07-02,17.32
1995-07-03,16.87
1995-07-04,16.91
1995-07-05,16.79
1995-07-06,16.66
1995-07-07,16.47
1995-07-08,16.6
1995-07-09,17.22
1995-07-10,17.4
1995-07-11,17.69
1995-07-12,18.84
1995-07-13,19.83
1995-07-14,20.28
1995-07-15,20.2
1995-07-16,20.11
1995-07-17,19.66
1995-07-18,19.53
1995-07-19,19.58
1995-07-20,19.72
1995-07-21,19.57
1995-07-22,20.55
1995-07-23,20.99
1995-07-24,21.23
1995-07-25,21.38
1995-07-26,21.81
1995-07-27,21.47
1995-07-28,21.6
1995-07-29,21.27
1995-07-30,22.07
1995-07-31,22.6
1995-08-01,22.49
1995-08-02,22.35
1995-08-03,22.35
1995-08-04,22.37
1995-08-05,22.33
1995-08-06,22.38
1995-08-07,22.8
1995-08-08,23.27
1995-08-09,23.26
1995-08-10,23.28
1995-08-11,23.53
1995-08-12,23.7
1995-08-13,23.98
1995-08-14,24.02
1995-08-15,23.99
1995-08-16,23.86
1995-08-17,23.7
1995-08-18,23.65
1995-08-19,23.91
1995-08-20,23.85
1995-08-21,23.7
1995-08-22,23.7
1995-08-23,23.65
1995-08-24,23.09
1995-08-25,22.67
1995-08-26,22.46
1995-08-27,22.42
1995-08-28,22.29
1995-08-29,22.44
1995-08-30,22.53
1995-08-31,22.3
1995-09-01,22.21
1995-09-02,21.86
1995-09-03,22.1
1995-09-04,22.13
1995-09-05,22.39
1995-09-06,21.97
1995-09-07,21.02
1995-09-08,20.15
1995-09-09,19.65
1995-09-10,19.73
1995-09-11,18.89
1995-09-12,19.09
1995-09-13,18.93
1995-09-14,18.94
1995-09-15,18.57
1995-09-16,18.4
1995-09-17,17.93
1995-09-18,17.43
1995-09-19,17.21
1995-09-20,16.96
1995-09-21,16.72
1995-09-22,16.47
1995-09-23,16.27
1995-09-24,16.05
1995-09-25,15.84
1995-09-26,15.67
1995-09-27,15.69
1995-09-28,15.97
1995-09-29,15.73
1995-09-30,15.67
1995-10-01,15.57
1995-10-02,15.61
1995-10-03,15.42
1995-10-04,15.29
1995-10-05,15.28
1995-10-06,15.06
1995-10-07,14.85
1995-10-08,14.66
1995-10-09,14.42
1995-10-10,14.36
1995-10-11,14.6
1995-10-12,14.94
1995-10-13,14.41
1995-10-14,14
1995-10-15,13.52
1995-10-16,13.36
1995-10-17,12.89
1995-10-18,12.64
1995-10-19,12.39
1995-10-20,12.16
1995-10-21,11.91
1995-10-22,11.65
1995-10-23,11.39
1995-10-24,11.04
1995-10-25,10.89
1995-10-26,10.82
1995-10-27,10.71
1995-10-28,10.58
1995-10-29,10.49
1995-10-30,10.37
1995-10-31,10.12
1995-11-01,9.86
1995-11-02,9.61
1995-11-03,9.36
1995-11-04,9.18
1995-11-05,8.99
1995-11-06,8.94
1995-11-07,8.85
1995-11-08,8.68
1995-11-09,8.49
1995-11-10,8.27
1995-11-11,8.03
1995-11-12,7.84
1995-11-13,7.63
1995-11-14,7.47
1995-11-15,7.31
1995-11-16,7.18
1995-11-17,7.04
1995-11-18,6.9
1995-11-19,6.77
1995-11-20,6.73
1995-11-21,6.58
1995-11-22,6.38
1995-11-23,6.17
1995-11-24,5.96
1995-11-25,5.81
1995-11-26,5.72
1995-11-27,5.65
1995-11-28,5.59
1995-11-29,5.53
1995-11-30,5.47
1995-12-01,5.43
1995-12-02,5.35
1995-12-03,5.14
1995-12-04,4.93
1995-12-05,4.85
1995-12-06,4.69
1995-12-07,4.63
1995-12-08,4.52
1995-12-09,4.39
1995-12-10,4.22
1995-12-11,4.1
1995-12-12,3.99
1995-12-13,3.89
1995-12-14,3.78
1995-12-15,3.66
1995-12-16,3.56
1995-12-17,3.47
1995-12-18,3.34
1995-12-19,3.24
1995-12-20,3.18
1995-12-21,3.13
1995-12-22,3.1
1995-12-23,3.07
1995-12-24,3.04
1995-12-25,2.95
1995-12-26,2.87
1995-12-27,2.82
1995-12-28,2.78
1995-12-29,2.75
1995-12-30,2.69
1995-12-31,2.59
1996-01-01,2.47
1996-01-02,2.11
1996-01-03,1.91
1996-01-04,1.86
1996-01-05,1.85
1996-01-06,1.76
1996-01-07,1.75
1996-01-08,1.69
1996-01-09,1.64
1996-01-10,1.6
1996-01-11,1.56
1996-01-12,1.49
1996-01-13,1.45
1996-01-14,1.45
1996-01-15,1.48
1996-01-16,1.51
1996-01-17,1.53
1996-01-18,1.52
1996-01-19,1.49
1996-01-20,1.38
1996-01-21,1.33
1996-01-22,1.3
1996-01-23,1.3
1996-01-24,1.32
1996-01-25,1.33
1996-01-26,1.32
1996-01-27,1.32
1996-01-28,1.26
1996-01-29,1.18
1996-01-30,1.09
1996-01-31,1.03
1996-02-01,0.91
1996-02-02,0.85
1996-02-03,0.47
1996-02-04,0.39
1996-02-05,0.37
1996-02-06,0.2
1996-02-07,0.2
1996-02-08,0.2
1996-02-09,0.2
1996-02-10,0.2
1996-02-11,0.2
1996-02-12,0.2
1996-02-13,0.2
1996-02-14,0.47
1996-02-15,0.46
1996-02-16,0.46
1996-02-17,0.45
1996-02-18,0.48
1996-02-19,0.48
1996-02-20,0.52
1996-02-21,0.5
1996-02-22,0.49
1996-02-23,0.47
1996-02-24,0.44
1996-02-25,0.46
1996-02-26,0.46
1996-02-27,0.47
1996-02-28,0.47
1996-02-29,0.47
1996-03-01,0.45
1996-03-02,0.44
1996-03-03,0.42
1996-03-04,0.41
1996-03-05,0.4
1996-03-06,0.41
1996-03-07,0.37
1996-03-08,0.36
1996-03-09,0.32
1996-03-10,0.31
1996-03-11,0.32
1996-03-12,0.28
1996-03-13,0.26
1996-03-14,0.26
1996-03-15,0.29
1996-03-16,0.31
1996-03-17,0.28
1996-03-18,0.31
1996-03-19,0.32
1996-03-20,0.4
1996-03-21,0.41
1996-03-22,0.47
1996-03-23,0.53
1996-03-24,0.5
1996-03-25,0.52
1996-03-26,0.53
1996-03-27,0.56
1996-03-28,0.6
1996-03-29,0.67
1996-03-30,0.7
1996-03-31,0.62
1996-04-01,0.55
1996-04-02,0.55
1996-04-03,0.58
1996-04-04,0.6
1996-04-05,0.65
1996-04-06,0.69
1996-04-07,0.79
1996-04-08,0.83
1996-04-09,0.82
1996-04-10,0.74
1996-04-11,0.66
1996-04-12,0.74
1996-04-13,0.75
1996-04-14,0.78
1996-04-15,0.81
1996-04-16,0.83
1996-04-17,0.74
1996-04-18,0.74
1996-04-19,0.77
1996-04-20,0.79
1996-04-21,0.83
1996-04-22,0.91
1996-04-23,1
1996-04-24,1.15
1996-04-25,1.28
1996-04-26,1.47
1996-04-27,1.57
1996-04-28,1.51
1996-04-29,1.49
1996-04-30,1.44
1996-05-01,1.46
1996-05-02,1.51
1996-05-03,1.73
1996-05-04,1.8
1996-05-05,1.87
1996-05-06,2.03
1996-05-07,2.18
1996-05-08,2.27
1996-05-09,2.4
1996-05-10,2.53
1996-05-11,2.59
1996-05-12,2.6
1996-05-13,2.63
1996-05-14,2.68
1996-05-15,3.11
1996-05-16,3.47
1996-05-17,3.88
1996-05-18,3.96
1996-05-19,3.95
1996-05-20,3.98
1996-05-21,3.96
1996-05-22,3.9
1996-05-23,4.07
1996-05-24,4.11
1996-05-25,4.22
1996-05-26,4.31
1996-05-27,4.28
1996-05-28,4.36
1996-05-29,4.25
1996-05-30,4.76
1996-05-31,4.98
1996-06-01,5.27
1996-06-02,5.18
1996-06-03,5.3
1996-06-04,5.54
1996-06-05,5.79
1996-06-06,6.14
1996-06-07,6.47
1996-06-08,6.86
1996-06-09,7.2
1996-06-10,7.57
1996-06-11,7.94
1996-06-12,8.38
1996-06-13,8.91
1996-06-14,8.85
1996-06-15,8.59
1996-06-16,9.12
1996-06-17,9.25
1996-06-18,9.39
1996-06-19,9.53
1996-06-20,9.73
1996-06-21,9.8
1996-06-22,9.84
1996-06-23,9.86
1996-06-24,9.9
1996-06-25,9.98
1996-06-26,10.65
1996-06-27,11.58
1996-06-28,12.3
1996-06-29,13.51
1996-06-30,13.2
1996-07-01,13.6
1996-07-02,13.17
1996-07-03,12.39
1996-07-04,12.44
1996-07-05,13.16
1996-07-06,14.05
1996-07-07,14.76
1996-07-08,14.71
1996-07-09,14.13
1996-07-10,14.22
1996-07-11,14.43
1996-07-12,14.76
1996-07-13,15.13
1996-07-14,15.43
1996-07-15,15.63
1996-07-16,16.12
1996-07-17,16.33
1996-07-18,16.07
1996-07-19,15.63
1996-07-20,15.59
1996-07-21,15.84
1996-07-22,15.58
1996-07-23,15.83
1996-07-24,16.42
1996-07-25,16.75
1996-07-26,16.89
1996-07-27,17.26
1996-07-28,17.9
1996-07-29,18.02
1996-07-30,18.12
1996-07-31,18.28
1996-08-01,18.56
1996-08-02,19.02
1996-08-03,19.21
1996-08-04,19.77
1996-08-05,20.04
1996-08-06,20.58
1996-08-07,20.81
1996-08-08,20.5
1996-08-09,20.02
1996-08-10,20.17
1996-08-11,20.23
1996-08-12,20.46
1996-08-13,20.61
1996-08-14,20.48
1996-08-15,20.23
1996-08-16,20.38
1996-08-17,20.69
1996-08-18,20.59
1996-08-19,21.22
1996-08-20,21.36
1996-08-21,21.32
1996-08-22,21.53
1996-08-23,21.34
1996-08-24,21.56
1996-08-25,21.31
1996-08-26,21.22
1996-08-27,21.16
1996-08-28,21.11
1996-08-29,21.32
1996-08-30,21.44
1996-08-31,21.27
1996-09-01,21.24
1996-09-02,21.46
1996-09-03,21.88
1996-09-04,22.19
1996-09-05,22.23
1996-09-06,22.45
1996-09-07,22.55
1996-09-08,22.68
1996-09-09,22.45
1996-09-10,22.09
1996-09-11,21.52
1996-09-12,20.43
1996-09-13,19.16
1996-09-14,17.94
1996-09-15,16.82
1996-09-16,15.89
1996-09-17,15.3
1996-09-18,14.98
1996-09-19,14.81
1996-09-20,15.24
1996-09-21,15.31
1996-09-22,15.4
1996-09-23,15.47
1996-09-24,15.55
1996-09-25,15.47
1996-09-26,15.1
1996-09-27,14.89
1996-09-28,14.74
1996-09-29,14.64
1996-09-30,14.58
1996-10-01,14.43
1996-10-02,14.26
1996-10-03,13.97
1996-10-04,13.75
1996-10-05,13.58
1996-10-06,13.39
1996-10-07,13.18
1996-10-08,12.96
1996-10-09,12.71
1996-10-10,12.46
1996-10-11,12.29
1996-10-12,12.11
1996-10-13,12.24
1996-10-14,12.45
1996-10-15,12.33
1996-10-16,12.28
1996-10-17,12.3
1996-10-18,12
1996-10-19,11.84
1996-10-20,11.72
1996-10-21,11.6
1996-10-22,11.52
1996-10-23,11.37
1996-10-24,11.19
1996-10-25,11.12
1996-10-26,10.95
1996-10-27,11.08
1996-10-28,11.27
1996-10-29,10.65
1996-10-30,10.15
1996-10-31,9.64
1996-11-01,9.41
1996-11-02,9.22
1996-11-03,9.08
1996-11-04,8.82
1996-11-05,8.72
1996-11-06,8.6
1996-11-07,8.49
1996-11-08,8.58
1996-11-09,8.53
1996-11-10,8.48
1996-11-11,8.24
1996-11-12,7.97
1996-11-13,7.72
1996-11-14,7.53
1996-11-15,7.34
1996-11-16,7.15
1996-11-17,7.01
1996-11-18,6.89
1996-11-19,6.79
1996-11-20,6.69
1996-11-21,6.55
1996-11-22,6.44
1996-11-23,6.35
1996-11-24,6.26
1996-11-25,6.18
1996-11-26,6.11
1996-11-27,5.83
1996-11-28,5.7
1996-11-29,5.6
1996-11-30,5.52
1996-12-01,5.41
1996-12-02,5.3
1996-12-03,5.22
1996-12-04,5.14
1996-12-05,5.07
1996-12-06,4.96
1996-12-07,4.84
1996-12-08,4.84
1996-12-09,4.85
1996-12-10,4.85
1996-12-11,4.79
1996-12-12,4.76
1996-12-13,4.72
1996-12-14,4.71
1996-12-15,4.68
1996-12-16,4.63
1996-12-17,4.61
1996-12-18,4.5
1996-12-19,4.38
1996-12-20,4.27
1996-12-21,4.15
1996-12-22,4.04
1996-12-23,3.94
1996-12-24,3.85
1996-12-25,3.65
1996-12-26,3.48
1996-12-27,3.34
1996-12-28,3.2
1996-12-29,3.11
1996-12-30,3.04
1996-12-31,2.98
1997-01-01,2.91
1997-01-02,2.85
1997-01-03,2.81
1997-01-04,2.74
1997-01-05,2.64
1997-01-06,2.59
1997-01-07,2.57
1997-01-08,2.5
1997-01-09,2.46
1997-01-10,2.42
1997-01-11,2.12
1997-01-12,1.97
1997-01-13,1.82
1997-01-14,1.77
1997-01-15,1.69
1997-01-16,1.68
1997-01-17,1.81
1997-01-18,1.64
1997-01-19,1.58
1997-01-20,1.52
1997-01-21,1.48
1997-01-22,1.27
1997-01-23,1.22
1997-01-24,1.25
1997-01-25,1.24
1997-01-26,1.21
1997-01-27,1.21
1997-01-28,1.2
1997-01-29,1.05
1997-01-30,0.97
1997-01-31,0.93
1997-02-01,0.89
1997-02-02,0.87
1997-02-03,0.87
1997-02-04,0.86
1997-02-05,0.82
1997-02-06,0.81
1997-02-07,0.83
1997-02-08,0.78
1997-02-09,0.77
1997-02-10,0.76
1997-02-11,0.8
1997-02-12,0.81
1997-02-13,0.81
1997-02-14,0.84
1997-02-15,0.82
1997-02-16,0.77
1997-02-17,0.73
1997-02-18,0.73
1997-02-19,0.75
1997-02-20,0.78
1997-02-21,0.86
1997-02-22,0.87
1997-02-23,0.92
1997-02-24,0.94
1997-02-25,0.99
1997-02-26,0.98
1997-02-27,0.95
1997-02-28,1.01
1997-03-01,0.99
1997-03-02,0.96
1997-03-03,0.95
1997-03-04,0.94
1997-03-05,0.93
1997-03-06,0.93
1997-03-07,0.92
1997-03-08,0.86
1997-03-09,0.86
1997-03-10,0.88
1997-03-11,0.94
1997-03-12,0.97
1997-03-13,0.97
1997-03-14,0.98
1997-03-15,0.99
1997-03-16,1
1997-03-17,0.99
1997-03-18,1.02
1997-03-19,1.03
1997-03-20,1.01
1997-03-21,1.02
1997-03-22,1.04
1997-03-23,1.07
1997-03-24,1.06
1997-03-25,1.05
1997-03-26,1.03
1997-03-27,1
1997-03-28,1.01
1997-03-29,1.1
1997-03-30,1.19
1997-03-31,1.29
1997-04-01,1.42
1997-04-02,1.44
1997-04-03,1.32
1997-04-04,1.25
1997-04-05,1.24
1997-04-06,1.24
1997-04-07,1.24
1997-04-08,1.3
1997-04-09,1.38
1997-04-10,1.44
1997-04-11,1.46
1997-04-12,1.45
1997-04-13,1.44
1997-04-14,1.38
1997-04-15,1.46
1997-04-16,1.44
1997-04-17,1.5
1997-04-18,1.53
1997-04-19,1.62
1997-04-20,1.69
1997-04-21,1.74
1997-04-22,1.79
1997-04-23,1.73
1997-04-24,1.82
1997-04-25,1.96
1997-04-26,1.97
1997-04-27,1.93
1997-04-28,1.82
1997-04-29,2.55
1997-04-30,2.72
1997-05-01,2.79
1997-05-02,2.81
1997-05-03,2.86
1997-05-04,3.01
1997-05-05,2.94
1997-05-06,2.58
1997-05-07,2.49
1997-05-08,2.98
1997-05-09,3.37
1997-05-10,3.64
1997-05-11,3.66
1997-05-12,3.64
1997-05-13,3.63
1997-05-14,3.63
1997-05-15,3.63
1997-05-16,3.57
1997-05-17,3.8
1997-05-18,3.95
1997-05-19,4
1997-05-20,4.06
1997-05-21,3.97
1997-05-22,4.37
1997-05-23,4.64
1997-05-24,4.78
1997-05-25,4.88
1997-05-26,4.85
1997-05-27,5
1997-05-28,5.09
1997-05-29,5.46
1997-05-30,5.8
1997-05-31,6.08
1997-06-01,6.3
1997-06-02,6.43
1997-06-03,6.46
1997-06-04,6.82
1997-06-05,7.23
1997-06-06,7.73
1997-06-07,8.03
1997-06-08,8.14
1997-06-09,8.54
1997-06-10,9.98
1997-06-11,10.56
1997-06-12,10.91
1997-06-13,10.81
1997-06-14,10
1997-06-15,9.88
1997-06-16,9.6
1997-06-17,9.33
1997-06-18,10.47
1997-06-19,10.9
1997-06-20,11.16
1997-06-21,11.38
1997-06-22,11.62
1997-06-23,12.89
1997-06-24,13.21
1997-06-25,13.01
1997-06-26,12.67
1997-06-27,12.97
1997-06-28,14.02
1997-06-29,14.51
1997-06-30,14.76
1997-07-01,14.95
1997-07-02,15.02
1997-07-03,14.63
1997-07-04,14.26
1997-07-05,14.05
1997-07-06,14.21
1997-07-07,14.26
1997-07-08,14.1
1997-07-09,14.06
1997-07-10,14.6
1997-07-11,16.1
1997-07-12,16.79
1997-07-13,17.57
1997-07-14,17.82
1997-07-15,17.43
1997-07-16,18.74
1997-07-17,18.71
1997-07-18,18.86
1997-07-19,18.63
1997-07-20,18.53
1997-07-21,18.4
1997-07-22,18.45
1997-07-23,18.55
1997-07-24,18.43
1997-07-25,19.72
1997-07-26,19.98
1997-07-27,20.17
1997-07-28,20.01
1997-07-29,18.92
1997-07-30,19.21
1997-07-31,19.48
1997-08-01,19.82
1997-08-02,19.55
1997-08-03,19.99
1997-08-04,19.59
1997-08-05,19.06
1997-08-06,19.14
1997-08-07,19.56
1997-08-08,19.68
1997-08-09,19.87
1997-08-10,19.83
1997-08-11,19.72
1997-08-12,19.53
1997-08-13,19.31
1997-08-14,19.15
1997-08-15,19.23
1997-08-16,19.29
1997-08-17,19.01
1997-08-18,18.88
1997-08-19,19
1997-08-20,18.8
1997-08-21,18.47
1997-08-22,18.17
1997-08-23,17.95
1997-08-24,18.19
1997-08-25,18.26
1997-08-26,18.71
1997-08-27,19.02
1997-08-28,18.48
1997-08-29,18.44
1997-08-30,18.29
1997-08-31,18.32
1997-09-01,18.28
1997-09-02,18.26
1997-09-03,17.87
1997-09-04,17.56
1997-09-05,17.6
1997-09-06,17.8
1997-09-07,17.5
1997-09-08,17.43
1997-09-09,17.28
1997-09-10,17.15
1997-09-11,17.03
1997-09-12,17.16
1997-09-13,17.15
1997-09-14,17.56
1997-09-15,17.67
1997-09-16,17.8
1997-09-17,17.78
1997-09-18,17.77
1997-09-19,17.53
1997-09-20,17.36
1997-09-21,17.32
1997-09-22,16.99
1997-09-23,16.72
1997-09-24,16.51
1997-09-25,16.23
1997-09-26,16.13
1997-09-27,16.53
1997-09-28,16.11
1997-09-29,15.8
1997-09-30,15.62
1997-10-01,15.55
1997-10-02,15.5
1997-10-03,15.54
1997-10-04,15.45
1997-10-05,15.33
1997-10-06,15.31
1997-10-07,15.54
1997-10-08,15.56
1997-10-09,15.26
1997-10-10,15.05
1997-10-11,14.87
1997-10-12,14.7
1997-10-13,14.44
1997-10-14,14.18
1997-10-15,13.99
1997-10-16,13.84
1997-10-17,13.71
1997-10-18,13.64
1997-10-19,13.51
1997-10-20,13.17
1997-10-21,12.74
1997-10-22,12.5
1997-10-23,12.2
1997-10-24,11.92
1997-10-25,11.59
1997-10-26,11.27
1997-10-27,10.92
1997-10-28,10.65
1997-10-29,10.56
1997-10-30,10.55
1997-10-31,10.49
1997-11-01,10.38
1997-11-02,10.27
1997-11-03,10.21
1997-11-04,10.16
1997-11-05,10.09
1997-11-06,10.05
1997-11-07,9.96
1997-11-08,9.74
1997-11-09,9.56
1997-11-10,9.38
1997-11-11,9.22
1997-11-12,9.06
1997-11-13,8.88
1997-11-14,8.66
1997-11-15,8.38
1997-11-16,8.25
1997-11-17,8.05
1997-11-18,8.02
1997-11-19,7.77
1997-11-20,7.59
1997-11-21,7.43
1997-11-22,7.26
1997-11-23,7.12
1997-11-24,6.96
1997-11-25,6.8
1997-11-26,6.67
1997-11-27,6.54
1997-11-28,6.47
1997-11-29,6.41
1997-11-30,6.36
1997-12-01,6.29
1997-12-02,6.23
1997-12-03,6.13
1997-12-04,6
1997-12-05,5.91
1997-12-06,5.87
1997-12-07,5.82
1997-12-08,5.77
1997-12-09,5.7
1997-12-10,5.63
1997-12-11,5.52
1997-12-12,5.38
1997-12-13,5.37
1997-12-14,5.46
1997-12-15,5.77
1997-12-16,5.56
1997-12-17,6.21
1997-12-18,5.93
1997-12-19,5.5
1997-12-20,5.18
1997-12-21,4.94
1997-12-22,4.81
1997-12-23,4.88
1997-12-24,4.85
1997-12-25,4.77
1997-12-26,4.68
1997-12-27,4.59
1997-12-28,4.5
1997-12-29,4.42
1997-12-30,4.32
1997-12-31,4.08
1998-01-01,3.96
1998-01-02,3.99
1998-01-03,4
1998-01-04,3.98
1998-01-05,3.95
1998-01-06,3.91
1998-01-07,3.86
1998-01-08,3.81
1998-01-09,3.75
1998-01-10,3.57
1998-01-11,3.45
1998-01-12,3.33
1998-01-13,3.21
1998-01-14,3
1998-01-15,2.84
1998-01-16,2.71
1998-01-17,2.56
1998-01-18,2.45
1998-01-19,2.36
1998-01-20,2.32
1998-01-21,2.27
1998-01-22,2.24
1998-01-23,2.27
1998-01-24,2.22
1998-01-25,2.21
1998-01-26,2.2
1998-01-27,2.19
1998-01-28,2.18
1998-01-29,2.17
1998-01-30,2.24
1998-01-31,2.26
1998-02-01,2.27
1998-02-02,2.25
1998-02-03,2.25
1998-02-04,2.2
1998-02-05,2.17
1998-02-06,2.17
1998-02-07,2.15
1998-02-08,2.14
1998-02-09,2.14
1998-02-10,2.15
1998-02-11,2.18
1998-02-12,2.21
1998-02-13,2.23
1998-02-14,2.25
1998-02-15,2.26
1998-02-16,2.26
1998-02-17,2.25
1998-02-18,2.23
1998-02-19,2.22
1998-02-20,2.2
1998-02-21,2.25
1998-02-22,2.26
1998-02-23,2.29
1998-02-24,2.3
1998-02-25,2.22
1998-02-26,2.18
1998-02-27,2.37
1998-02-28,2.53
1998-03-01,2.55
1998-03-02,2.44
1998-03-03,2.38
1998-03-04,2.33
1998-03-05,2.3
1998-03-06,2.21
1998-03-07,2.15
1998-03-08,2.14
1998-03-09,2.15
1998-03-10,2.17
1998-03-11,2.21
1998-03-12,2.24
1998-03-13,2.21
1998-03-14,2.12
1998-03-15,2.01
1998-03-16,1.9
1998-03-17,1.88
1998-03-18,1.93
1998-03-19,2.01
1998-03-20,2.09
1998-03-21,2.16
1998-03-22,2.25
1998-03-23,2.28
1998-03-24,2.22
1998-03-25,2.25
1998-03-26,2.46
1998-03-27,2.66
1998-03-28,2.81
1998-03-29,2.93
1998-03-30,2.96
1998-03-31,2.96
1998-04-01,2.93
1998-04-02,2.88
1998-04-03,2.88
1998-04-04,2.92
1998-04-05,2.73
1998-04-06,3.04
1998-04-07,3.12
1998-04-08,3.19
1998-04-09,3.26
1998-04-10,3.25
1998-04-11,3.46
1998-04-12,3.71
1998-04-13,3.77
1998-04-14,3.81
1998-04-15,3.86
1998-04-16,3.93
1998-04-17,3.99
1998-04-18,3.76
1998-04-19,3.9
1998-04-20,4.1
1998-04-21,4.48
1998-04-22,4.43
1998-04-23,4.2
1998-04-24,4.59
1998-04-25,4.85
1998-04-26,4.89
1998-04-27,4.86
1998-04-28,4.6
1998-04-29,5.07
1998-04-30,5.29
1998-05-01,5.5
1998-05-02,5.77
1998-05-03,6.02
1998-05-04,6.23
1998-05-05,6.53
1998-05-06,6.55
1998-05-07,6.64
1998-05-08,6.67
1998-05-09,6.52
1998-05-10,6.68
1998-05-11,6.51
1998-05-12,7.51
1998-05-13,8.09
1998-05-14,8.63
1998-05-15,8.54
1998-05-16,8.3
1998-05-17,8.38
1998-05-18,9.88
1998-05-19,10.45
1998-05-20,10.3
1998-05-21,10.4
1998-05-22,10.26
1998-05-23,10.48
1998-05-24,11.04
1998-05-25,11.64
1998-05-26,11.25
1998-05-27,12.05
1998-05-28,12.21
1998-05-29,12.15
1998-05-30,12
1998-05-31,11.8
1998-06-01,11.61
1998-06-02,11.54
1998-06-03,11.38
1998-06-04,10.98
1998-06-05,11.08
1998-06-06,11.19
1998-06-07,11.49
1998-06-08,11.72
1998-06-09,11.78
1998-06-10,11.97
1998-06-11,12.16
1998-06-12,12.36
1998-06-13,13.42
1998-06-14,13.79
1998-06-15,14.21
1998-06-16,14.63
1998-06-17,14.85
1998-06-18,15.62
1998-06-19,15.97
1998-06-20,16.49
1998-06-21,17
1998-06-22,16.98
1998-06-23,17.26
1998-06-24,18.45
1998-06-25,18.73
1998-06-26,18.28
1998-06-27,18.52
