Entity,Code,Year,Period,Net_Change,Projected_Change
World,OWID_WRL,9839,BCE,1026,
World,OWID_WRL,9838,BCE,1027,
World,OWID_WRL,9837,BCE,1027,
World,OWID_WRL,9836,BCE,1027,
World,OWID_WRL,9835,BCE,1027,
World,OWID_WRL,9834,BCE,1028,
World,OWID_WRL,9833,BCE,1028,
World,OWID_WRL,9832,BCE,1028,
World,OWID_WRL,9831,BCE,1028,
World,OWID_WRL,9830,BCE,1029,
World,OWID_WRL,9829,BCE,1029,
World,OWID_WRL,9828,BCE,1029,
World,OWID_WRL,9827,BCE,1030,
World,OWID_WRL,9826,BCE,1030,
World,OWID_WRL,9825,BCE,1030,
World,OWID_WRL,9824,BCE,1030,
World,OWID_WRL,9823,BCE,1031,
World,OWID_WRL,9822,BCE,1031,
World,OWID_WRL,9821,BCE,1031,
World,OWID_WRL,9820,BCE,1032,
World,OWID_WRL,9819,BCE,1032,
World,OWID_WRL,9818,BCE,1032,
World,OWID_WRL,9817,BCE,1032,
World,OWID_WRL,9816,BCE,1033,
World,OWID_WRL,9815,BCE,1033,
World,OWID_WRL,9814,BCE,1033,
World,OWID_WRL,9813,BCE,1034,
World,OWID_WRL,9812,BCE,1034,
World,OWID_WRL,9811,BCE,1034,
World,OWID_WRL,9810,BCE,1034,
World,OWID_WRL,9809,BCE,1035,
World,OWID_WRL,9808,BCE,1035,
World,OWID_WRL,9807,BCE,1035,
World,OWID_WRL,9806,BCE,1036,
World,OWID_WRL,9805,BCE,1036,
World,OWID_WRL,9804,BCE,1036,
World,OWID_WRL,9803,BCE,1036,
World,OWID_WRL,9802,BCE,1037,
World,OWID_WRL,9801,BCE,1037,
World,OWID_WRL,9800,BCE,1037,
World,OWID_WRL,9799,BCE,1038,
World,OWID_WRL,9798,BCE,1038,
World,OWID_WRL,9797,BCE,1038,
World,OWID_WRL,9796,BCE,1038,
World,OWID_WRL,9795,BCE,1039,
World,OWID_WRL,9794,BCE,1039,
World,OWID_WRL,9793,BCE,1039,
World,OWID_WRL,9792,BCE,1040,
World,OWID_WRL,9791,BCE,1040,
World,OWID_WRL,9790,BCE,1040,
World,OWID_WRL,9789,BCE,1040,
World,OWID_WRL,9788,BCE,1041,
World,OWID_WRL,9787,BCE,1041,
World,OWID_WRL,9786,BCE,1041,
World,OWID_WRL,9785,BCE,1042,
World,OWID_WRL,9784,BCE,1042,
World,OWID_WRL,9783,BCE,1042,
World,OWID_WRL,9782,BCE,1042,
World,OWID_WRL,9781,BCE,1043,
World,OWID_WRL,9780,BCE,1043,
World,OWID_WRL,9779,BCE,1043,
World,OWID_WRL,9778,BCE,1044,
World,OWID_WRL,9777,BCE,1044,
World,OWID_WRL,9776,BCE,1044,
World,OWID_WRL,9775,BCE,1044,
World,OWID_WRL,9774,BCE,1045,
World,OWID_WRL,9773,BCE,1045,
World,OWID_WRL,9772,BCE,1045,
World,OWID_WRL,9771,BCE,1046,
World,OWID_WRL,9770,BCE,1046,
World,OWID_WRL,9769,BCE,1046,
World,OWID_WRL,9768,BCE,1046,
World,OWID_WRL,9767,BCE,1047,
World,OWID_WRL,9766,BCE,1047,
World,OWID_WRL,9765,BCE,1047,
World,OWID_WRL,9764,BCE,1048,
World,OWID_WRL,9763,BCE,1048,
World,OWID_WRL,9762,BCE,1048,
World,OWID_WRL,9761,BCE,1048,
World,OWID_WRL,9760,BCE,1049,
World,OWID_WRL,9759,BCE,1049,
World,OWID_WRL,9758,BCE,1049,
World,OWID_WRL,9757,BCE,1050,
World,OWID_WRL,9756,BCE,1050,
World,OWID_WRL,9755,BCE,1050,
World,OWID_WRL,9754,BCE,1050,
World,OWID_WRL,9753,BCE,1051,
World,OWID_WRL,9752,BCE,1051,
World,OWID_WRL,9751,BCE,1051,
World,OWID_WRL,9750,BCE,1052,
World,OWID_WRL,9749,BCE,1052,
World,OWID_WRL,9748,BCE,1052,
World,OWID_WRL,9747,BCE,1052,
World,OWID_WRL,9746,BCE,1053,
World,OWID_WRL,9745,BCE,1053,
World,OWID_WRL,9744,BCE,1053,
World,OWID_WRL,9743,BCE,1054,
World,OWID_WRL,9742,BCE,1054,
World,OWID_WRL,9741,BCE,1054,
World,OWID_WRL,9740,BCE,1054,
World,OWID_WRL,9739,BCE,1055,
World,OWID_WRL,9738,BCE,1055,
World,OWID_WRL,9737,BCE,1055,
World,OWID_WRL,9736,BCE,1056,
World,OWID_WRL,9735,BCE,1056,
World,OWID_WRL,9734,BCE,1056,
World,OWID_WRL,9733,BCE,1056,
World,OWID_WRL,9732,BCE,1057,
World,OWID_WRL,9731,BCE,1057,
World,OWID_WRL,9730,BCE,1057,
World,OWID_WRL,9729,BCE,1058,
World,OWID_WRL,9728,BCE,1058,
World,OWID_WRL,9727,BCE,1058,
World,OWID_WRL,9726,BCE,1059,
World,OWID_WRL,9725,BCE,1059,
World,OWID_WRL,9724,BCE,1059,
World,OWID_WRL,9723,BCE,1059,
World,OWID_WRL,9722,BCE,1060,
World,OWID_WRL,9721,BCE,1060,
World,OWID_WRL,9720,BCE,1060,
World,OWID_WRL,9719,BCE,1061,
World,OWID_WRL,9718,BCE,1061,
World,OWID_WRL,9717,BCE,1061,
World,OWID_WRL,9716,BCE,1061,
World,OWID_WRL,9715,BCE,1062,
World,OWID_WRL,9714,BCE,1062,
World,OWID_WRL,9713,BCE,1062,
World,OWID_WRL,9712,BCE,1063,
World,OWID_WRL,9711,BCE,1063,
World,OWID_WRL,9710,BCE,1063,
World,OWID_WRL,9709,BCE,1063,
World,OWID_WRL,9708,BCE,1064,
World,OWID_WRL,9707,BCE,1064,
World,OWID_WRL,9706,BCE,1064,
World,OWID_WRL,9705,BCE,1065,
World,OWID_WRL,9704,BCE,1065,
World,OWID_WRL,9703,BCE,1065,
World,OWID_WRL,9702,BCE,1066,
World,OWID_WRL,9701,BCE,1066,
World,OWID_WRL,9700,BCE,1066,
World,OWID_WRL,9699,BCE,1066,
World,OWID_WRL,9698,BCE,1067,
World,OWID_WRL,9697,BCE,1067,
World,OWID_WRL,9696,BCE,1067,
World,OWID_WRL,9695,BCE,1068,
World,OWID_WRL,9694,BCE,1068,
World,OWID_WRL,9693,BCE,1068,
World,OWID_WRL,9692,BCE,1068,
World,OWID_WRL,9691,BCE,1069,
World,OWID_WRL,9690,BCE,1069,
World,OWID_WRL,9689,BCE,1069,
World,OWID_WRL,9688,BCE,1070,
World,OWID_WRL,9687,BCE,1070,
World,OWID_WRL,9686,BCE,1070,
World,OWID_WRL,9685,BCE,1071,
World,OWID_WRL,9684,BCE,1071,
World,OWID_WRL,9683,BCE,1071,
World,OWID_WRL,9682,BCE,1071,
World,OWID_WRL,9681,BCE,1072,
World,OWID_WRL,9680,BCE,1072,
World,OWID_WRL,9679,BCE,1072,
World,OWID_WRL,9678,BCE,1073,
World,OWID_WRL,9677,BCE,1073,
World,OWID_WRL,9676,BCE,1073,
World,OWID_WRL,9675,BCE,1074,
World,OWID_WRL,9674,BCE,1074,
World,OWID_WRL,9673,BCE,1074,
World,OWID_WRL,9672,BCE,1074,
World,OWID_WRL,9671,BCE,1075,
World,OWID_WRL,9670,BCE,1075,
World,OWID_WRL,9669,BCE,1075,
World,OWID_WRL,9668,BCE,1076,
World,OWID_WRL,9667,BCE,1076,
World,OWID_WRL,9666,BCE,1076,
World,OWID_WRL,9665,BCE,1077,
World,OWID_WRL,9664,BCE,1077,
World,OWID_WRL,9663,BCE,1077,
World,OWID_WRL,9662,BCE,1077,
World,OWID_WRL,9661,BCE,1078,
World,OWID_WRL,9660,BCE,1078,
World,OWID_WRL,9659,BCE,1078,
World,OWID_WRL,9658,BCE,1079,
World,OWID_WRL,9657,BCE,1079,
World,OWID_WRL,9656,BCE,1079,
World,OWID_WRL,9655,BCE,1079,
World,OWID_WRL,9654,BCE,1080,
World,OWID_WRL,9653,BCE,1080,
World,OWID_WRL,9652,BCE,1080,
World,OWID_WRL,9651,BCE,1081,
World,OWID_WRL,9650,BCE,1081,
World,OWID_WRL,9649,BCE,1081,
World,OWID_WRL,9648,BCE,1082,
World,OWID_WRL,9647,BCE,1082,
World,OWID_WRL,9646,BCE,1082,
World,OWID_WRL,9645,BCE,1082,
World,OWID_WRL,9644,BCE,1083,
World,OWID_WRL,9643,BCE,1083,
World,OWID_WRL,9642,BCE,1083,
World,OWID_WRL,9641,BCE,1084,
World,OWID_WRL,9640,BCE,1084,
World,OWID_WRL,9639,BCE,1084,
World,OWID_WRL,9638,BCE,1085,
World,OWID_WRL,9637,BCE,1085,
World,OWID_WRL,9636,BCE,1085,
World,OWID_WRL,9635,BCE,1086,
World,OWID_WRL,9634,BCE,1086,
World,OWID_WRL,9633,BCE,1086,
World,OWID_WRL,9632,BCE,1086,
World,OWID_WRL,9631,BCE,1087,
World,OWID_WRL,9630,BCE,1087,
World,OWID_WRL,9629,BCE,1087,
World,OWID_WRL,9628,BCE,1088,
World,OWID_WRL,9627,BCE,1088,
World,OWID_WRL,9626,BCE,1088,
World,OWID_WRL,9625,BCE,1089,
World,OWID_WRL,9624,BCE,1089,
World,OWID_WRL,9623,BCE,1089,
World,OWID_WRL,9622,BCE,1089,
World,OWID_WRL,9621,BCE,1090,
World,OWID_WRL,9620,BCE,1090,
World,OWID_WRL,9619,BCE,1090,
World,OWID_WRL,9618,BCE,1091,
World,OWID_WRL,9617,BCE,1091,
World,OWID_WRL,9616,BCE,1091,
World,OWID_WRL,9615,BCE,1092,
World,OWID_WRL,9614,BCE,1092,
World,OWID_WRL,9613,BCE,1092,
World,OWID_WRL,9612,BCE,1092,
World,OWID_WRL,9611,BCE,1093,
World,OWID_WRL,9610,BCE,1093,
World,OWID_WRL,9609,BCE,1093,
World,OWID_WRL,9608,BCE,1094,
World,OWID_WRL,9607,BCE,1094,
World,OWID_WRL,9606,BCE,1094,
World,OWID_WRL,9605,BCE,1095,
World,OWID_WRL,9604,BCE,1095,
World,OWID_WRL,9603,BCE,1095,
World,OWID_WRL,9602,BCE,1096,
World,OWID_WRL,9601,BCE,1096,
World,OWID_WRL,9600,BCE,1096,
World,OWID_WRL,9599,BCE,1096,
World,OWID_WRL,9598,BCE,1097,
World,OWID_WRL,9597,BCE,1097,
World,OWID_WRL,9596,BCE,1097,
World,OWID_WRL,9595,BCE,1098,
World,OWID_WRL,9594,BCE,1098,
World,OWID_WRL,9593,BCE,1098,
World,OWID_WRL,9592,BCE,1099,
World,OWID_WRL,9591,BCE,1099,
World,OWID_WRL,9590,BCE,1099,
World,OWID_WRL,9589,BCE,1100,
World,OWID_WRL,9588,BCE,1100,
World,OWID_WRL,9587,BCE,1100,
World,OWID_WRL,9586,BCE,1100,
World,OWID_WRL,9585,BCE,1101,
World,OWID_WRL,9584,BCE,1101,
World,OWID_WRL,9583,BCE,1101,
World,OWID_WRL,9582,BCE,1102,
World,OWID_WRL,9581,BCE,1102,
World,OWID_WRL,9580,BCE,1102,
World,OWID_WRL,9579,BCE,1103,
World,OWID_WRL,9578,BCE,1103,
World,OWID_WRL,9577,BCE,1103,
World,OWID_WRL,9576,BCE,1104,
World,OWID_WRL,9575,BCE,1104,
World,OWID_WRL,9574,BCE,1104,
World,OWID_WRL,9573,BCE,1104,
World,OWID_WRL,9572,BCE,1105,
World,OWID_WRL,9571,BCE,1105,
World,OWID_WRL,9570,BCE,1105,
World,OWID_WRL,9569,BCE,1106,
World,OWID_WRL,9568,BCE,1106,
World,OWID_WRL,9567,BCE,1106,
World,OWID_WRL,9566,BCE,1107,
World,OWID_WRL,9565,BCE,1107,
World,OWID_WRL,9564,BCE,1107,
World,OWID_WRL,9563,BCE,1108,
World,OWID_WRL,9562,BCE,1108,
World,OWID_WRL,9561,BCE,1108,
World,OWID_WRL,9560,BCE,1109,
World,OWID_WRL,9559,BCE,1109,
World,OWID_WRL,9558,BCE,1109,
World,OWID_WRL,9557,BCE,1109,
World,OWID_WRL,9556,BCE,1110,
World,OWID_WRL,9555,BCE,1110,
World,OWID_WRL,9554,BCE,1110,
World,OWID_WRL,9553,BCE,1111,
World,OWID_WRL,9552,BCE,1111,
World,OWID_WRL,9551,BCE,1111,
World,OWID_WRL,9550,BCE,1112,
World,OWID_WRL,9549,BCE,1112,
World,OWID_WRL,9548,BCE,1112,
World,OWID_WRL,9547,BCE,1113,
World,OWID_WRL,9546,BCE,1113,
World,OWID_WRL,9545,BCE,1113,
World,OWID_WRL,9544,BCE,1114,
World,OWID_WRL,9543,BCE,1114,
World,OWID_WRL,9542,BCE,1114,
World,OWID_WRL,9541,BCE,1114,
World,OWID_WRL,9540,BCE,1115,
World,OWID_WRL,9539,BCE,1115,
World,OWID_WRL,9538,BCE,1115,
World,OWID_WRL,9537,BCE,1116,
World,OWID_WRL,9536,BCE,1116,
World,OWID_WRL,9535,BCE,1116,
World,OWID_WRL,9534,BCE,1117,
World,OWID_WRL,9533,BCE,1117,
World,OWID_WRL,9532,BCE,1117,
World,OWID_WRL,9531,BCE,1118,
World,OWID_WRL,9530,BCE,1118,
World,OWID_WRL,9529,BCE,1118,
World,OWID_WRL,9528,BCE,1119,
World,OWID_WRL,9527,BCE,1119,
World,OWID_WRL,9526,BCE,1119,
World,OWID_WRL,9525,BCE,1119,
World,OWID_WRL,9524,BCE,1120,
World,OWID_WRL,9523,BCE,1120,
World,OWID_WRL,9522,BCE,1120,
World,OWID_WRL,9521,BCE,1121,
World,OWID_WRL,9520,BCE,1121,
World,OWID_WRL,9519,BCE,1121,
World,OWID_WRL,9518,BCE,1122,
World,OWID_WRL,9517,BCE,1122,
World,OWID_WRL,9516,BCE,1122,
World,OWID_WRL,9515,BCE,1123,
World,OWID_WRL,9514,BCE,1123,
World,OWID_WRL,9513,BCE,1123,
World,OWID_WRL,9512,BCE,1124,
World,OWID_WRL,9511,BCE,1124,
World,OWID_WRL,9510,BCE,1124,
World,OWID_WRL,9509,BCE,1125,
World,OWID_WRL,9508,BCE,1125,
World,OWID_WRL,9507,BCE,1125,
World,OWID_WRL,9506,BCE,1126,
World,OWID_WRL,9505,BCE,1126,
World,OWID_WRL,9504,BCE,1126,
World,OWID_WRL,9503,BCE,1126,
World,OWID_WRL,9502,BCE,1127,
World,OWID_WRL,9501,BCE,1127,
World,OWID_WRL,9500,BCE,1127,
World,OWID_WRL,9499,BCE,1128,
World,OWID_WRL,9498,BCE,1128,
World,OWID_WRL,9497,BCE,1128,
World,OWID_WRL,9496,BCE,1129,
World,OWID_WRL,9495,BCE,1129,
World,OWID_WRL,9494,BCE,1129,
World,OWID_WRL,9493,BCE,1130,
World,OWID_WRL,9492,BCE,1130,
World,OWID_WRL,9491,BCE,1130,
World,OWID_WRL,9490,BCE,1131,
World,OWID_WRL,9489,BCE,1131,
World,OWID_WRL,9488,BCE,1131,
World,OWID_WRL,9487,BCE,1132,
World,OWID_WRL,9486,BCE,1132,
World,OWID_WRL,9485,BCE,1132,
World,OWID_WRL,9484,BCE,1133,
World,OWID_WRL,9483,BCE,1133,
World,OWID_WRL,9482,BCE,1133,
World,OWID_WRL,9481,BCE,1134,
World,OWID_WRL,9480,BCE,1134,
World,OWID_WRL,9479,BCE,1134,
World,OWID_WRL,9478,BCE,1135,
World,OWID_WRL,9477,BCE,1135,
World,OWID_WRL,9476,BCE,1135,
World,OWID_WRL,9475,BCE,1135,
World,OWID_WRL,9474,BCE,1136,
World,OWID_WRL,9473,BCE,1136,
World,OWID_WRL,9472,BCE,1136,
World,OWID_WRL,9471,BCE,1137,
World,OWID_WRL,9470,BCE,1137,
World,OWID_WRL,9469,BCE,1137,
World,OWID_WRL,9468,BCE,1138,
World,OWID_WRL,9467,BCE,1138,
World,OWID_WRL,9466,BCE,1138,
World,OWID_WRL,9465,BCE,1139,
World,OWID_WRL,9464,BCE,1139,
World,OWID_WRL,9463,BCE,1139,
World,OWID_WRL,9462,BCE,1140,
World,OWID_WRL,9461,BCE,1140,
World,OWID_WRL,9460,BCE,1140,
World,OWID_WRL,9459,BCE,1141,
World,OWID_WRL,9458,BCE,1141,
World,OWID_WRL,9457,BCE,1141,
World,OWID_WRL,9456,BCE,1142,
World,OWID_WRL,9455,BCE,1142,
World,OWID_WRL,9454,BCE,1142,
World,OWID_WRL,9453,BCE,1143,
World,OWID_WRL,9452,BCE,1143,
World,OWID_WRL,9451,BCE,1143,
World,OWID_WRL,9450,BCE,1144,
World,OWID_WRL,9449,BCE,1144,
World,OWID_WRL,9448,BCE,1144,
World,OWID_WRL,9447,BCE,1145,
World,OWID_WRL,9446,BCE,1145,
World,OWID_WRL,9445,BCE,1145,
World,OWID_WRL,9444,BCE,1146,
World,OWID_WRL,9443,BCE,1146,
World,OWID_WRL,9442,BCE,1146,
World,OWID_WRL,9441,BCE,1147,
World,OWID_WRL,9440,BCE,1147,
World,OWID_WRL,9439,BCE,1147,
World,OWID_WRL,9438,BCE,1148,
World,OWID_WRL,9437,BCE,1148,
World,OWID_WRL,9436,BCE,1148,
World,OWID_WRL,9435,BCE,1149,
World,OWID_WRL,9434,BCE,1149,
World,OWID_WRL,9433,BCE,1149,
World,OWID_WRL,9432,BCE,1150,
World,OWID_WRL,9431,BCE,1150,
World,OWID_WRL,9430,BCE,1150,
World,OWID_WRL,9429,BCE,1151,
World,OWID_WRL,9428,BCE,1151,
World,OWID_WRL,9427,BCE,1151,
World,OWID_WRL,9426,BCE,1151,
World,OWID_WRL,9425,BCE,1152,
World,OWID_WRL,9424,BCE,1152,
World,OWID_WRL,9423,BCE,1152,
World,OWID_WRL,9422,BCE,1153,
World,OWID_WRL,9421,BCE,1153,
World,OWID_WRL,9420,BCE,1153,
World,OWID_WRL,9419,BCE,1154,
World,OWID_WRL,9418,BCE,1154,
World,OWID_WRL,9417,BCE,1154,
World,OWID_WRL,9416,BCE,1155,
World,OWID_WRL,9415,BCE,1155,
World,OWID_WRL,9414,BCE,1155,
World,OWID_WRL,9413,BCE,1156,
World,OWID_WRL,9412,BCE,1156,
World,OWID_WRL,9411,BCE,1156,
World,OWID_WRL,9410,BCE,1157,
World,OWID_WRL,9409,BCE,1157,
World,OWID_WRL,9408,BCE,1157,
World,OWID_WRL,9407,BCE,1158,
World,OWID_WRL,9406,BCE,1158,
World,OWID_WRL,9405,BCE,1158,
World,OWID_WRL,9404,BCE,1159,
World,OWID_WRL,9403,BCE,1159,
World,OWID_WRL,9402,BCE,1159,
World,OWID_WRL,9401,BCE,1160,
World,OWID_WRL,9400,BCE,1160,
World,OWID_WRL,9399,BCE,1160,
World,OWID_WRL,9398,BCE,1161,
World,OWID_WRL,9397,BCE,1161,
World,OWID_WRL,9396,BCE,1161,
World,OWID_WRL,9395,BCE,1162,
World,OWID_WRL,9394,BCE,1162,
World,OWID_WRL,9393,BCE,1162,
World,OWID_WRL,9392,BCE,1163,
World,OWID_WRL,9391,BCE,1163,
World,OWID_WRL,9390,BCE,1163,
World,OWID_WRL,9389,BCE,1164,
World,OWID_WRL,9388,BCE,1164,
World,OWID_WRL,9387,BCE,1165,
World,OWID_WRL,9386,BCE,1165,
World,OWID_WRL,9385,BCE,1165,
World,OWID_WRL,9384,BCE,1166,
World,OWID_WRL,9383,BCE,1166,
World,OWID_WRL,9382,BCE,1166,
World,OWID_WRL,9381,BCE,1167,
World,OWID_WRL,9380,BCE,1167,
World,OWID_WRL,9379,BCE,1167,
World,OWID_WRL,9378,BCE,1168,
World,OWID_WRL,9377,BCE,1168,
World,OWID_WRL,9376,BCE,1168,
World,OWID_WRL,9375,BCE,1169,
World,OWID_WRL,9374,BCE,1169,
World,OWID_WRL,9373,BCE,1169,
World,OWID_WRL,9372,BCE,1170,
World,OWID_WRL,9371,BCE,1170,
World,OWID_WRL,9370,BCE,1170,
World,OWID_WRL,9369,BCE,1171,
World,OWID_WRL,9368,BCE,1171,
World,OWID_WRL,9367,BCE,1171,
World,OWID_WRL,9366,BCE,1172,
World,OWID_WRL,9365,BCE,1172,
World,OWID_WRL,9364,BCE,1172,
World,OWID_WRL,9363,BCE,1173,
World,OWID_WRL,9362,BCE,1173,
World,OWID_WRL,9361,BCE,1173,
World,OWID_WRL,9360,BCE,1174,
World,OWID_WRL,9359,BCE,1174,
World,OWID_WRL,9358,BCE,1174,
World,OWID_WRL,9357,BCE,1175,
World,OWID_WRL,9356,BCE,1175,
World,OWID_WRL,9355,BCE,1175,
World,OWID_WRL,9354,BCE,1176,
World,OWID_WRL,9353,BCE,1176,
World,OWID_WRL,9352,BCE,1176,
World,OWID_WRL,9351,BCE,1177,
World,OWID_WRL,9350,BCE,1177,
World,OWID_WRL,9349,BCE,1177,
World,OWID_WRL,9348,BCE,1178,
World,OWID_WRL,9347,BCE,1178,
World,OWID_WRL,9346,BCE,1178,
World,OWID_WRL,9345,BCE,1179,
World,OWID_WRL,9344,BCE,1179,
World,OWID_WRL,9343,BCE,1179,
World,OWID_WRL,9342,BCE,1180,
World,OWID_WRL,9341,BCE,1180,
World,OWID_WRL,9340,BCE,1180,
World,OWID_WRL,9339,BCE,1181,
World,OWID_WRL,9338,BCE,1181,
World,OWID_WRL,9337,BCE,1182,
World,OWID_WRL,9336,BCE,1182,
World,OWID_WRL,9335,BCE,1182,
World,OWID_WRL,9334,BCE,1183,
